,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
24169,2025-05-03,21,18.9,16.69,87.08,0.0,,,9.0,,20.0,10.0,182.3911333,240.0
24170,2025-05-03,22,18.3,16.69,90.41,0.0,,,13.0,,50.0,10.0,181.6522991,261.0
24171,2025-05-03,23,18.3,16.09,87.02,0.0,,,13.0,,80.0,10.0,146.7817609,223.0
24172,2025-05-04,0,17.8,16.69,93.29,203.2,,,0.0,,0.0,3.0,170.743476,246.0
24173,2025-05-04,1,17.8,17.2,96.29,406.4,,,6.0,,200.0,5.0,147.7482799,305.0
24174,2025-05-04,2,17.2,17.2,100.0,228.6,,,0.0,,0.0,10.0,198.4194231,217.0
24175,2025-05-04,3,17.2,16.7,96.88,25.4,,,0.0,,0.0,10.0,226.8285184,185.0
24176,2025-05-04,4,17.2,16.7,96.88,2.54,,,6.0,,140.0,10.0,203.3130569,129.0
24177,2025-05-04,5,17.2,16.7,96.88,0.0,,,0.0,,0.0,10.0,162.8221201,93.0
24178,2025-05-04,6,17.2,16.7,96.88,76.2,,,9.0,,130.0,7.0,304.0729864,84.0
24179,2025-05-04,7,17.8,17.2,96.29,254.0,,,11.0,,100.0,6.0,202.2610994,86.0
24180,2025-05-04,8,17.8,17.2,96.29,50.8,,,13.0,,100.0,10.0,319.2886482,61.0
24181,2025-05-04,9,18.3,17.19,93.31,2.54,,,15.0,,110.0,10.0,312.723749,51.0
24182,2025-05-04,10,20.0,17.79,87.18,2.54,,,17.0,,160.0,10.0,145.5907656,93.0
24183,2025-05-04,11,20.6,17.79,84.02,0.0,,,13.0,,160.0,10.0,189.5730722,71.0
24184,2025-05-04,12,21.1,18.29,84.07,0.0,,,15.0,,170.0,10.0,168.1642157,123.0
24185,2025-05-04,13,21.7,17.79,78.54,0.0,,,17.0,,160.0,10.0,183.6104503,177.0
24186,2025-05-04,14,23.3,17.79,71.28,0.0,,,17.0,,180.0,10.0,219.5410861,226.0
24187,2025-05-04,15,23.3,15.59,62.0,0.0,,,20.0,33.0,180.0,10.0,211.8176839,191.0
24188,2025-05-04,16,24.4,16.09,59.92,0.0,,,20.0,35.0,180.0,10.0,197.0444726,222.0
24189,2025-05-04,17,22.2,17.19,73.36,0.0,,,9.0,,160.0,10.0,132.4971215,196.0
24190,2025-05-04,18,21.7,16.68,73.27,0.0,,,15.0,,160.0,10.0,203.2319245,238.0
24191,2025-05-04,19,20.6,16.68,78.38,0.0,,,19.0,,150.0,10.0,214.7288553,272.0
24192,2025-05-04,20,19.4,16.08,81.25,0.0,,,15.0,,150.0,10.0,202.6236165,256.0
24193,2025-05-04,21,18.3,16.09,87.02,0.0,,,9.0,,150.0,10.0,167.5733652,212.0
24194,2025-05-04,22,18.3,16.69,90.41,0.0,,,11.0,,140.0,10.0,210.4600897,223.0
24195,2025-05-04,23,17.8,16.69,93.29,0.0,,,7.0,,160.0,10.0,175.6082267,199.0
24196,2025-05-05,0,17.2,16.7,96.88,0.0,,,11.0,,130.0,10.0,173.7713747,239.0
24197,2025-05-05,1,17.8,16.69,93.29,0.0,,,9.0,,140.0,10.0,177.9231525,363.0
24198,2025-05-05,2,17.8,16.69,93.29,0.0,,,6.0,,120.0,10.0,233.5823619,204.0
24199,2025-05-05,3,16.7,16.1,96.26,0.0,,,0.0,,0.0,10.0,263.6222828,191.0
24200,2025-05-05,4,16.7,16.1,96.26,0.0,,,7.0,,90.0,10.0,198.9465896,149.0
24201,2025-05-05,5,16.7,16.1,96.26,0.0,,,6.0,,80.0,10.0,239.6590887,32.0
24202,2025-05-05,6,17.2,16.7,96.88,0.0,,,0.0,,0.0,6.0,316.5986137,75.0
24203,2025-05-05,7,17.8,16.09,89.8,0.0,,,17.0,,80.0,10.0,149.5185516,82.0
24204,2025-05-05,8,18.9,16.69,87.08,0.0,,,11.0,,90.0,10.0,310.1250522,65.0
24205,2025-05-05,9,19.4,16.69,84.41,0.0,,,15.0,,100.0,10.0,198.9008178,82.0
24206,2025-05-05,10,20.0,16.68,81.33,0.0,,,11.0,,80.0,10.0,183.411546,139.0
24207,2025-05-05,11,20.6,16.68,78.38,2.54,,,19.0,,80.0,10.0,177.2177103,127.0
24208,2025-05-05,12,19.4,17.79,90.49,50.8,,,15.0,,90.0,7.0,149.5740647,236.0
24209,2025-05-05,13,20.6,18.29,86.69,2.54,,,15.0,,80.0,7.0,153.0604639,354.0
24210,2025-05-05,14,21.1,17.79,81.48,0.0,,,24.0,33.0,110.0,10.0,177.7163512,369.0
24211,2025-05-05,15,22.2,18.89,81.62,25.4,,,20.0,35.0,110.0,10.0,199.7000197,319.0
24212,2025-05-05,16,23.3,17.79,71.28,0.0,,,17.0,,120.0,10.0,196.4215412,282.0
24213,2025-05-05,17,22.2,17.79,76.19,0.0,,,20.0,33.0,110.0,10.0,128.6066111,290.0
24214,2025-05-05,18,21.7,17.79,78.54,0.0,,,19.0,,110.0,10.0,174.5066275,321.0
24215,2025-05-05,19,16.7,15.59,93.23,304.8,,,24.0,39.0,140.0,6.0,219.875609,306.0
24216,2025-05-05,20,16.1,14.99,93.2,228.6,,,15.0,,120.0,10.0,220.572525,307.0
24217,2025-05-05,21,16.1,15.6,96.86,2.54,,,6.0,,180.0,10.0,166.3025044,309.0
24218,2025-05-05,22,16.7,15.59,93.23,0.0,,,6.0,,170.0,10.0,207.4434345,256.0
24219,2025-05-05,23,17.2,16.09,93.26,0.0,,,7.0,,210.0,10.0,151.8051731,289.0
24220,2025-05-06,0,17.2,16.09,93.26,2.54,,,6.0,,190.0,10.0,225.0785572,231.0
24221,2025-05-06,1,17.2,16.09,93.26,0.0,,,7.0,,220.0,10.0,230.2346247,310.0
24222,2025-05-06,2,16.1,15.6,96.86,0.0,,,6.0,,170.0,10.0,225.9824563,201.0
24223,2025-05-06,3,15.6,15.0,96.23,0.0,,,6.0,,230.0,10.0,233.0091524,141.0
24224,2025-05-06,4,15.0,15.0,100.0,0.0,,,6.0,,310.0,7.0,229.0763247,108.0
24225,2025-05-06,5,15.0,15.0,100.0,0.0,,,7.0,,280.0,10.0,125.926163,62.0
24226,2025-05-06,6,15.6,14.39,92.58,0.0,,,0.0,,0.0,10.0,228.9971769,131.0
24227,2025-05-06,7,16.1,14.39,89.67,0.0,,,9.0,,290.0,10.0,184.9312607,98.0
24228,2025-05-06,8,17.2,13.88,80.96,0.0,,,9.0,,330.0,10.0,257.3363845,78.0
24229,2025-05-06,9,18.9,12.77,67.74,0.0,,,9.0,,330.0,10.0,219.0757765,83.0
24230,2025-05-06,10,18.9,12.77,67.74,0.0,,,6.0,,230.0,10.0,188.5340228,121.0
24231,2025-05-06,11,20.0,13.27,65.36,0.0,,,11.0,,250.0,10.0,208.0493766,109.0
24232,2025-05-06,12,20.6,13.87,65.49,0.0,,,17.0,,210.0,10.0,164.9594938,196.0
24233,2025-05-06,13,17.8,11.06,64.88,2.54,,,28.0,44.0,290.0,10.0,216.0749102,279.0
24234,2025-05-06,14,20.0,13.87,67.96,25.4,,,22.0,,320.0,7.0,178.6249544,309.0
24235,2025-05-06,15,17.2,12.77,75.36,279.4,,,11.0,,330.0,10.0,143.8090731,302.0
24236,2025-05-06,16,20.6,10.56,52.73,0.0,,,6.0,,0.0,10.0,179.7514285,334.0
24237,2025-05-06,17,21.1,11.07,52.86,0.0,,,9.0,,290.0,10.0,178.3575601,257.0
24238,2025-05-06,18,20.6,11.67,56.72,0.0,,,6.0,,290.0,10.0,161.8604233,375.0
24239,2025-05-06,19,18.3,13.88,75.55,0.0,,,0.0,,0.0,10.0,179.9739061,290.0
24240,2025-05-06,20,18.3,9.35,56.13,0.0,,,17.0,,330.0,10.0,225.1313357,285.0
24241,2025-05-06,21,17.2,8.25,55.84,0.0,,,13.0,,350.0,10.0,210.4523433,271.0
24242,2025-05-06,22,16.7,8.25,57.64,0.0,,,7.0,,340.0,10.0,205.4949231,316.0
24243,2025-05-06,23,16.7,7.74,55.71,0.0,,,6.0,,30.0,10.0,156.0997193,266.0
24244,2025-05-07,0,15.0,9.96,72.04,2.54,,,0.0,,0.0,10.0,185.321049,261.0
24245,2025-05-07,1,13.9,11.08,83.23,2.54,,,7.0,,140.0,10.0,200.0967589,296.0
24246,2025-05-07,2,13.9,11.68,86.6,0.0,,,7.0,,310.0,10.0,218.3295215,174.0
24247,2025-05-07,3,13.9,11.68,86.6,0.0,,,0.0,,0.0,10.0,191.8244315,175.0
24248,2025-05-07,4,13.3,12.19,93.05,0.0,,,7.0,,330.0,10.0,213.3220523,119.0
24249,2025-05-07,5,13.9,11.68,86.6,0.0,,,0.0,,0.0,10.0,114.9649765,39.0
24250,2025-05-07,6,14.4,9.96,74.88,0.0,,,6.0,,340.0,10.0,259.6771706,99.0
24251,2025-05-07,7,16.1,11.06,72.25,0.0,,,9.0,,340.0,10.0,182.9228459,95.0
24252,2025-05-07,8,17.8,11.66,67.51,0.0,,,17.0,,320.0,10.0,266.0390714,91.0
24253,2025-05-07,9,18.9,9.96,56.28,0.0,,,19.0,,330.0,10.0,224.989633,80.0
24254,2025-05-07,10,19.4,9.36,52.41,0.0,,,19.0,35.0,320.0,10.0,242.0976034,96.0
24255,2025-05-07,11,21.1,10.56,51.13,0.0,,,24.0,39.0,310.0,10.0,176.3052057,166.0
24256,2025-05-07,12,21.7,11.07,50.96,0.0,,,22.0,33.0,300.0,10.0,138.9912303,215.0
24257,2025-05-07,13,21.7,9.97,47.36,0.0,,,19.0,39.0,290.0,10.0,147.0393909,309.0
24258,2025-05-07,14,22.8,10.57,46.1,0.0,,,15.0,28.0,320.0,10.0,195.7775179,272.0
24259,2025-05-07,15,22.2,9.97,45.94,0.0,,,17.0,28.0,360.0,10.0,178.29785,233.0
24260,2025-05-07,16,22.2,10.57,47.81,0.0,,,9.0,,310.0,10.0,197.6231078,260.0
24261,2025-05-07,17,22.2,10.57,47.81,0.0,,,7.0,,0.0,10.0,167.667939,227.0
24262,2025-05-07,18,22.2,9.97,45.94,0.0,,,7.0,,350.0,10.0,170.104551,295.0
24263,2025-05-07,19,19.4,11.06,58.71,0.0,,,7.0,,100.0,10.0,202.3894722,338.0
24264,2025-05-07,20,17.2,11.06,67.38,0.0,,,7.0,,120.0,10.0,197.257273,282.0
24265,2025-05-07,21,17.2,11.06,67.38,0.0,,,6.0,,120.0,10.0,235.8485548,211.0
24266,2025-05-07,22,16.1,12.17,77.69,0.0,,,0.0,,0.0,10.0,232.0538864,268.0
24267,2025-05-07,23,16.7,11.67,72.36,0.0,,,0.0,,0.0,10.0,180.2709477,234.0
24268,2025-05-08,0,15.0,12.18,83.36,0.0,,,0.0,,0.0,10.0,169.0723096,221.0
24269,2025-05-08,1,13.9,12.18,89.49,0.0,,,0.0,,0.0,10.0,223.4634769,285.0
24270,2025-05-08,2,12.8,11.69,93.03,0.0,,,0.0,,0.0,10.0,207.8527783,203.0
24271,2025-05-08,3,12.2,11.69,96.76,0.0,,,0.0,,0.0,10.0,222.792994,153.0
24272,2025-05-08,4,12.2,11.69,96.76,0.0,,,0.0,,0.0,10.0,254.5113617,127.0
24273,2025-05-08,5,12.8,11.69,93.03,0.0,,,0.0,,0.0,10.0,167.7137766,65.0
24274,2025-05-08,6,13.9,12.79,93.09,0.0,,,0.0,,0.0,10.0,243.2088405,96.0
24275,2025-05-08,7,17.8,14.38,80.52,0.0,,,0.0,,0.0,10.0,182.1331238,87.0
24276,2025-05-08,8,20.6,12.77,60.97,0.0,,,0.0,,0.0,10.0,268.7005323,90.0
24277,2025-05-08,9,21.7,13.88,61.23,0.0,,,9.0,,0.0,10.0,153.9983402,94.0
24278,2025-05-08,10,22.2,12.17,53.15,0.0,,,0.0,,0.0,10.0,195.7780389,111.0
24279,2025-05-08,11,22.8,11.08,47.66,0.0,,,0.0,,0.0,10.0,187.5648585,140.0
24280,2025-05-08,12,23.3,12.18,49.73,0.0,,,6.0,,0.0,10.0,194.7950746,199.0
24281,2025-05-08,13,24.4,12.79,48.42,0.0,,,7.0,,0.0,10.0,165.6373197,319.0
24282,2025-05-08,14,23.9,12.79,49.89,0.0,,,0.0,,0.0,10.0,179.6410077,396.0
24283,2025-05-08,15,19.4,16.08,81.25,25.4,,,19.0,41.0,230.0,9.0,177.1324381,252.0
24284,2025-05-08,16,21.7,16.08,70.53,2.54,,,11.0,,140.0,10.0,189.2680345,232.0
24285,2025-05-08,17,21.1,15.58,70.86,0.0,,,0.0,,0.0,10.0,211.2832636,209.0
24286,2025-05-08,18,21.1,14.98,68.19,0.0,,,0.0,,0.0,10.0,195.9106545,348.0
24287,2025-05-08,19,20.0,14.98,72.97,2.54,,,0.0,,0.0,10.0,173.4725751,243.0
24288,2025-05-08,20,18.9,14.38,75.16,0.0,,,6.0,,170.0,10.0,182.8831724,276.0
24289,2025-05-08,21,18.3,16.09,87.02,0.0,,,6.0,,100.0,10.0,213.3767735,285.0
24290,2025-05-08,22,20.0,14.38,70.2,0.0,,,13.0,,340.0,10.0,185.1464373,246.0
24291,2025-05-08,23,17.8,12.77,72.57,0.0,,,17.0,,30.0,10.0,199.0022931,254.0
24292,2025-05-09,0,17.2,12.77,75.36,0.0,,,15.0,,10.0,10.0,204.6034158,220.0
24293,2025-05-09,1,15.0,14.4,96.21,254.0,,,17.0,,330.0,6.0,147.2771622,315.0
24294,2025-05-09,2,15.0,13.89,93.14,431.8,,,11.0,,320.0,7.0,222.8588213,234.0
24295,2025-05-09,3,15.0,13.89,93.14,76.2,,,15.0,,360.0,5.0,227.5831465,159.0
24296,2025-05-09,4,15.0,13.29,89.58,0.0,,,15.0,,350.0,10.0,194.177327,145.0
24297,2025-05-09,5,13.9,12.79,93.09,25.4,,,13.0,,360.0,10.0,169.3568983,35.0
24298,2025-05-09,6,13.3,12.19,93.05,2.54,,,11.0,,10.0,10.0,276.5181375,83.0
24299,2025-05-09,7,13.3,12.19,93.05,457.2,,,13.0,,360.0,7.0,152.7776437,89.0
24300,2025-05-09,8,13.3,12.19,93.05,76.2,,,15.0,,330.0,7.0,278.4410708,71.0
24301,2025-05-09,9,13.3,12.19,93.05,25.4,,,15.0,,360.0,7.0,220.3091272,82.0
24302,2025-05-09,10,13.9,12.18,89.49,2.54,,,15.0,,350.0,10.0,224.7541754,96.0
24303,2025-05-09,11,13.9,12.18,89.49,50.8,,,17.0,,340.0,7.0,183.1839142,136.0
24304,2025-05-09,12,12.8,11.08,89.41,2.54,,,24.0,39.0,320.0,7.0,160.8757672,189.0
24305,2025-05-09,13,14.4,11.07,80.58,0.0,,,15.0,,340.0,10.0,205.7621895,264.0
24306,2025-05-09,14,14.4,9.96,74.88,0.0,,,22.0,,310.0,10.0,189.4963598,313.0
24307,2025-05-09,15,16.1,9.35,64.5,0.0,,,28.0,39.0,350.0,10.0,184.3583302,285.0
24308,2025-05-09,16,17.2,9.35,60.15,0.0,,,19.0,31.0,10.0,10.0,196.7479228,266.0
24309,2025-05-09,17,17.2,7.14,51.81,0.0,,,24.0,,10.0,10.0,223.6789664,209.0
24310,2025-05-09,18,16.7,7.14,53.48,0.0,,,20.0,,350.0,10.0,176.9215717,326.0
24311,2025-05-09,19,15.0,7.14,59.61,0.0,,,15.0,31.0,360.0,10.0,170.7705431,344.0
24312,2025-05-09,20,13.9,6.64,61.84,0.0,,,9.0,,310.0,10.0,170.6657221,274.0
24313,2025-05-09,21,12.2,3.83,56.88,0.0,,,15.0,,290.0,10.0,202.2292206,223.0
24314,2025-05-09,22,11.1,3.83,61.16,0.0,,,9.0,,280.0,10.0,216.979965,370.0
24315,2025-05-09,23,11.7,2.11,52.11,0.0,,,11.0,,270.0,10.0,167.068297,214.0
24316,2025-05-10,0,11.7,2.11,52.11,0.0,,,17.0,,300.0,10.0,221.5399155,194.0
24317,2025-05-10,1,10.0,2.72,60.89,0.0,,8.0,11.0,,280.0,10.0,221.4883213,226.0
24318,2025-05-10,2,9.4,2.12,60.74,0.0,,7.0,13.0,,290.0,10.0,186.6966139,260.0
24319,2025-05-10,3,8.9,2.12,62.82,0.0,,7.0,15.0,,300.0,10.0,231.79617,131.0
24320,2025-05-10,4,9.4,1.62,58.61,0.0,,8.0,11.0,,320.0,10.0,215.7564968,116.0
24321,2025-05-10,5,8.3,1.62,63.13,0.0,,,0.0,,0.0,10.0,231.6491082,37.0
24322,2025-05-10,6,8.9,2.12,62.82,0.0,,7.0,9.0,,330.0,10.0,258.3139483,91.0
24323,2025-05-10,7,12.2,2.11,50.42,0.0,,,17.0,,310.0,10.0,230.8714353,79.0
24324,2025-05-10,8,14.4,2.71,45.59,0.0,,,19.0,,300.0,10.0,254.5897809,65.0
24325,2025-05-10,9,16.1,1.02,36.21,0.0,,,26.0,39.0,310.0,10.0,253.150305,70.0
24326,2025-05-10,10,17.2,1.02,33.77,0.0,,,22.0,,320.0,10.0,266.644371,58.0
24327,2025-05-10,11,18.9,2.14,32.84,0.0,,,19.0,,320.0,10.0,167.1258851,92.0
24328,2025-05-10,12,19.4,2.14,31.83,0.0,,,15.0,,290.0,10.0,137.5042406,133.0
24329,2025-05-10,13,20.6,2.75,30.84,0.0,,,13.0,33.0,300.0,10.0,196.9976935,194.0
24330,2025-05-10,14,21.7,1.67,26.66,0.0,,,13.0,37.0,310.0,10.0,176.0656817,249.0
24331,2025-05-10,15,22.8,2.78,26.97,0.0,,,20.0,,300.0,10.0,173.619185,220.0
24332,2025-05-10,16,23.3,2.79,26.17,0.0,,,13.0,,310.0,10.0,233.7779441,196.0
24333,2025-05-10,17,22.8,2.18,25.84,0.0,,,13.0,,260.0,10.0,201.3717909,156.0
24334,2025-05-10,18,22.2,5.57,34.04,0.0,,,6.0,,240.0,10.0,187.364097,216.0
24335,2025-05-10,19,20.0,6.65,42.03,0.0,,,0.0,,0.0,10.0,191.3458014,252.0
24336,2025-05-10,20,16.7,6.64,51.67,0.0,,,7.0,,200.0,10.0,147.7015654,281.0
24337,2025-05-10,21,16.1,7.14,55.56,0.0,,,7.0,,200.0,10.0,191.523637,230.0
24338,2025-05-10,22,15.0,7.74,62.1,0.0,,,9.0,,190.0,10.0,175.5806483,276.0
24339,2025-05-10,23,15.0,7.14,59.61,0.0,,,7.0,,190.0,10.0,167.1477115,165.0
24340,2025-05-11,0,15.0,7.14,59.61,0.0,,,7.0,,170.0,10.0,168.0920272,139.0
24341,2025-05-11,1,13.3,7.15,66.54,0.0,,,0.0,,0.0,10.0,178.9718006,276.0
24342,2025-05-11,2,11.7,7.76,76.99,0.0,,,6.0,,190.0,10.0,209.139276,229.0
24343,2025-05-11,3,11.1,8.27,82.88,0.0,,,0.0,,0.0,10.0,195.3474744,168.0
24344,2025-05-11,4,10.0,7.77,86.2,0.0,,,0.0,,0.0,10.0,188.7515359,123.0
24345,2025-05-11,5,9.4,7.78,89.74,0.0,,,0.0,,0.0,10.0,262.9003462,62.0
24346,2025-05-11,6,11.1,8.88,86.31,0.0,,,0.0,,0.0,10.0,265.8862474,81.0
24347,2025-05-11,7,14.4,10.57,77.94,0.0,,,7.0,,200.0,10.0,220.2870084,78.0
24348,2025-05-11,8,17.2,10.56,65.18,0.0,,,0.0,,0.0,10.0,320.7574136,63.0
24349,2025-05-11,9,20.6,9.36,48.66,0.0,,,6.0,,0.0,10.0,246.7210461,44.0
24350,2025-05-11,10,22.8,9.38,42.55,0.0,,,6.0,,0.0,10.0,223.008,83.0
24351,2025-05-11,11,25.0,7.8,33.46,0.0,,,9.0,,30.0,10.0,141.5548812,86.0
24352,2025-05-11,12,25.6,6.71,29.95,0.0,,,0.0,,0.0,10.0,182.1387664,103.0
24353,2025-05-11,13,26.1,8.31,32.43,0.0,,,7.0,,20.0,10.0,169.1084006,140.0
24354,2025-05-11,14,26.1,8.31,32.43,0.0,,,7.0,,0.0,10.0,203.1350953,208.0
24355,2025-05-11,15,26.1,10.01,36.37,0.0,,,9.0,,0.0,10.0,190.3029806,195.0
24356,2025-05-11,16,26.7,10.61,36.54,0.0,26.38,,0.0,,0.0,10.0,191.5691656,267.0
24357,2025-05-11,17,25.6,11.1,40.31,0.0,,,11.0,,210.0,10.0,185.9156178,254.0
24358,2025-05-11,18,23.9,11.09,44.61,0.0,,,9.0,,180.0,10.0,185.5400607,297.0
24359,2025-05-11,19,22.8,11.68,49.59,0.0,,,9.0,,180.0,10.0,156.082119,245.0
24360,2025-05-11,20,19.4,11.06,58.71,0.0,,,9.0,,160.0,10.0,160.5554161,239.0
24361,2025-05-11,21,19.4,11.06,58.71,0.0,,,7.0,,150.0,10.0,203.0770284,181.0
24362,2025-05-11,22,18.3,11.66,65.42,0.0,,,6.0,,170.0,10.0,231.5132663,262.0
24363,2025-05-11,23,16.7,11.67,72.36,0.0,,,0.0,,0.0,10.0,185.1130887,229.0
24364,2025-05-12,0,16.1,11.67,75.18,0.0,,,0.0,,0.0,10.0,191.7795828,205.0
24365,2025-05-12,1,15.0,11.67,80.66,0.0,,,0.0,,0.0,10.0,216.5366287,245.0
24366,2025-05-12,2,13.3,11.08,86.54,0.0,,,6.0,,70.0,10.0,194.4332437,175.0
24367,2025-05-12,3,11.7,10.59,92.97,0.0,,,0.0,,0.0,10.0,168.1807684,149.0
24368,2025-05-12,4,11.7,10.59,92.97,0.0,,,0.0,,0.0,10.0,204.7061926,108.0
24369,2025-05-12,5,11.1,10.59,96.73,0.0,,,0.0,,0.0,10.0,200.3799781,44.0
24370,2025-05-12,6,11.7,11.09,96.11,0.0,,,0.0,,0.0,10.0,288.0381409,83.0
24371,2025-05-12,7,16.7,12.77,77.79,0.0,,,0.0,,0.0,10.0,160.2730184,89.0
24372,2025-05-12,8,19.4,13.27,67.84,0.0,,,0.0,,0.0,10.0,206.8750577,119.0
24373,2025-05-12,9,22.2,12.17,53.15,0.0,,,11.0,,140.0,10.0,182.8879399,115.0
24374,2025-05-12,10,23.3,9.98,42.98,0.0,,,15.0,,170.0,10.0,188.1582445,117.0
24375,2025-05-12,11,23.3,11.08,46.25,0.0,,,13.0,,180.0,10.0,166.4288463,186.0
24376,2025-05-12,12,24.4,11.69,45.04,0.0,,,15.0,,130.0,10.0,144.224129,224.0
24377,2025-05-12,13,24.4,12.79,48.42,0.0,,,13.0,33.0,160.0,10.0,164.416436,296.0
24378,2025-05-12,14,23.3,13.28,53.44,0.0,,,13.0,,180.0,10.0,184.5956778,325.0
24379,2025-05-12,15,23.3,14.38,57.39,0.0,,,15.0,,150.0,10.0,149.6634822,213.0
24380,2025-05-12,16,22.2,14.98,63.76,0.0,,,11.0,,150.0,10.0,219.881278,264.0
24381,2025-05-12,17,21.7,16.68,73.27,0.0,,,13.0,,160.0,10.0,180.8590684,188.0
24382,2025-05-12,18,21.1,17.19,78.45,0.0,,,15.0,,150.0,10.0,179.1757888,326.0
24383,2025-05-12,19,20.6,17.19,80.9,2.54,,,9.0,,120.0,10.0,181.3238561,254.0
24384,2025-05-12,20,20.6,16.68,78.38,0.0,,,13.0,,140.0,10.0,157.030892,326.0
24385,2025-05-12,21,20.0,16.08,78.29,0.0,,,11.0,,110.0,10.0,209.1072682,257.0
24386,2025-05-12,22,19.4,16.08,81.25,0.0,,,9.0,,110.0,10.0,209.5893571,271.0
24387,2025-05-12,23,18.9,17.19,89.88,2.54,,,11.0,,120.0,10.0,204.7660054,221.0
24388,2025-05-13,0,18.3,17.19,93.31,25.4,,,9.0,,120.0,10.0,158.8172688,333.0
24389,2025-05-13,1,18.3,17.19,93.31,25.4,,,7.0,,120.0,10.0,149.1200339,350.0
24390,2025-05-13,2,18.3,17.8,96.91,152.4,,,7.0,,100.0,7.0,175.5099139,247.0
24391,2025-05-13,3,18.3,17.8,96.91,50.8,,,11.0,,110.0,10.0,197.5343432,169.0
24392,2025-05-13,4,18.3,17.8,96.91,2.54,,,11.0,,100.0,10.0,191.1292446,143.0
24393,2025-05-13,5,18.9,18.3,96.32,254.0,,,17.0,,100.0,6.0,168.1512151,44.0
24394,2025-05-13,6,18.9,17.79,93.34,203.2,,,19.0,,120.0,6.0,246.8544132,103.0
24395,2025-05-13,7,18.9,17.79,93.34,177.8,,,19.0,,110.0,5.0,143.9628995,88.0
24396,2025-05-13,8,18.3,17.8,96.91,584.1999999999999,,,13.0,,110.0,3.0,253.0225872,83.0
24397,2025-05-13,9,18.9,17.79,93.34,990.6,,,22.0,37.0,110.0,3.0,160.0034216,76.0
24398,2025-05-13,10,19.4,17.79,90.49,76.2,,,26.0,39.0,110.0,3.0,179.6373676,149.0
24399,2025-05-13,11,19.4,17.79,90.49,101.6,,,28.0,43.0,120.0,10.0,172.9248263,168.0
24400,2025-05-13,12,18.9,17.19,89.88,127.0,,,22.0,43.0,110.0,6.0,181.8349525,270.0
24401,2025-05-13,13,18.3,17.19,93.31,152.4,,,19.0,50.0,110.0,8.0,195.6777873,335.0
24402,2025-05-13,14,18.9,17.19,89.88,101.6,,,30.0,52.0,120.0,10.0,230.5108623,256.0
24403,2025-05-13,15,18.3,17.19,93.31,457.2,,,20.0,43.0,100.0,4.0,196.098992,219.0
24404,2025-05-13,16,18.3,17.19,93.31,254.0,,,26.0,48.0,110.0,3.0,222.1677331,245.0
24405,2025-05-13,17,18.3,17.19,93.31,330.2,,,28.0,41.0,110.0,2.5,162.493046,219.0
24406,2025-05-13,18,18.9,17.79,93.34,50.8,,,19.0,35.0,120.0,10.0,157.1225109,312.0
24407,2025-05-13,19,18.3,17.19,93.31,50.8,,,22.0,,110.0,3.0,183.4964472,260.0
24408,2025-05-13,20,17.8,17.2,96.29,127.0,,,17.0,37.0,120.0,5.0,166.08265,297.0
24409,2025-05-13,21,17.8,16.69,93.29,25.4,,,24.0,50.0,120.0,10.0,165.1921947,261.0
24410,2025-05-13,22,17.2,16.7,96.88,2.54,,,20.0,33.0,110.0,7.0,191.0827354,342.0
24411,2025-05-13,23,17.2,16.09,93.26,50.8,,,15.0,35.0,110.0,10.0,153.3392605,266.0
24412,2025-05-14,0,16.7,16.1,96.26,2.54,,,19.0,,100.0,4.0,181.4456176,316.0
24413,2025-05-14,1,16.7,15.59,93.23,2.54,,,11.0,,70.0,10.0,169.5618854,346.0
24414,2025-05-14,2,16.7,16.1,96.26,0.0,,,11.0,,70.0,10.0,188.5506204,259.0
24415,2025-05-14,3,16.7,16.1,96.26,0.0,,,0.0,,0.0,10.0,194.9561025,158.0
24416,2025-05-14,4,17.2,16.7,96.88,2.54,,,11.0,,70.0,5.0,195.5124388,162.0
24417,2025-05-14,5,16.7,16.1,96.26,25.4,,,6.0,,60.0,4.0,144.6039117,68.0
24418,2025-05-14,6,16.7,16.1,96.26,50.8,,,7.0,,30.0,2.0,245.9197746,102.0
24419,2025-05-14,7,17.2,16.09,93.26,0.0,,,9.0,,30.0,7.0,163.1963022,91.0
24420,2025-05-14,8,17.2,16.7,96.88,0.0,,,6.0,,40.0,3.0,281.7013769,78.0
24421,2025-05-14,9,17.8,16.69,93.29,0.0,,,9.0,,20.0,8.0,193.1951817,120.0
24422,2025-05-14,10,18.3,17.19,93.31,0.0,,,9.0,,30.0,8.0,199.4055369,142.0
24423,2025-05-14,11,19.4,17.19,87.13,0.0,,,7.0,,320.0,10.0,139.5567109,146.0
24424,2025-05-14,12,20.6,17.79,84.02,0.0,,,9.0,,0.0,10.0,185.6757037,209.0
24425,2025-05-14,13,20.0,17.79,87.18,0.0,,,7.0,,60.0,10.0,185.4399627,244.0
24426,2025-05-14,14,21.1,17.79,81.48,0.0,,,7.0,,0.0,10.0,189.9053167,294.0
24427,2025-05-14,15,22.2,18.29,78.61,0.0,,,11.0,,0.0,10.0,170.4849523,356.0
24428,2025-05-14,16,22.8,18.29,75.81,0.0,,,13.0,,20.0,10.0,183.4363224,367.0
