"DateTime","Wind Speed","Gust","Direction"
"2025-05-13 16:52:00",26,48,110
"2025-05-13 17:52:00",28,41,110
"2025-05-13 18:52:00",19,35,120
"2025-05-13 19:52:00",22,,110
"2025-05-13 20:52:00",17,37,120
"2025-05-13 21:52:00",24,50,120
"2025-05-13 22:52:00",20,33,110
"2025-05-13 23:52:00",15,35,110
"2025-05-14 00:52:00",19,,100
"2025-05-14 01:52:00",11,,70
"2025-05-14 02:52:00",11,,70
"2025-05-14 03:52:00",0,,0
"2025-05-14 04:52:00",11,,70
"2025-05-14 05:52:00",6,,60
"2025-05-14 06:52:00",7,,30
"2025-05-14 07:52:00",9,,30
"2025-05-14 08:52:00",6,,40
"2025-05-14 09:52:00",9,,20
"2025-05-14 10:52:00",9,,30
"2025-05-14 11:52:00",7,,320
"2025-05-14 12:52:00",9,,0
"2025-05-14 13:52:00",7,,60
"2025-05-14 14:52:00",7,,0
"2025-05-14 15:52:00",11,,0
"2025-05-14 16:52:00",13,,20
"2025-05-14 17:52:00",15,,50
"2025-05-14 18:52:00",15,,70
"2025-05-14 19:52:00",11,,80
"2025-05-14 20:52:00",11,,60
"2025-05-14 21:52:00",9,,80
"2025-05-14 22:52:00",0,,0
"2025-05-14 23:52:00",6,,60
"2025-05-15 00:52:00",6,,20
"2025-05-15 01:52:00",6,,30
"2025-05-15 02:52:00",6,,30
"2025-05-15 03:52:00",0,,0
"2025-05-15 04:52:00",0,,0
"2025-05-15 05:52:00",6,,30
"2025-05-15 06:52:00",0,,0
"2025-05-15 07:52:00",0,,0
"2025-05-15 08:52:00",0,,0
"2025-05-15 09:52:00",9,,0
"2025-05-15 10:52:00",9,,230
"2025-05-15 11:52:00",9,,280
"2025-05-15 12:52:00",9,,0
"2025-05-15 13:52:00",7,,260
"2025-05-15 14:52:00",6,,0
"2025-05-15 15:52:00",7,,180
"2025-05-15 16:52:00",0,,0
"2025-05-15 17:52:00",13,,210
"2025-05-15 18:52:00",11,,220
"2025-05-15 19:52:00",7,,210
"2025-05-15 20:52:00",7,,210
"2025-05-15 21:52:00",6,,200
"2025-05-15 22:52:00",7,,160
"2025-05-15 23:52:00",7,,170
"2025-05-16 00:52:00",7,,160
"2025-05-16 01:52:00",6,,160
"2025-05-16 02:52:00",0,,0
"2025-05-16 03:52:00",7,,150
"2025-05-16 04:52:00",6,,160
"2025-05-16 05:52:00",6,,180
"2025-05-16 06:52:00",6,,0
"2025-05-16 07:52:00",9,,190
"2025-05-16 08:52:00",0,,0
"2025-05-16 09:52:00",0,,0
"2025-05-16 10:52:00",7,,300
"2025-05-16 11:52:00",0,,0
"2025-05-16 12:52:00",0,,0
"2025-05-16 13:52:00",13,,310
"2025-05-16 14:52:00",9,,250
"2025-05-16 15:52:00",11,,270
"2025-05-16 16:52:00",19,,210
"2025-05-16 17:52:00",11,,310
"2025-05-16 18:52:00",13,,340
"2025-05-16 19:52:00",7,,70
"2025-05-16 20:52:00",7,,150
"2025-05-16 21:52:00",15,,140
"2025-05-16 22:52:00",9,,160
"2025-05-16 23:52:00",9,,180
"2025-05-17 00:52:00",11,,210
"2025-05-17 01:52:00",17,,200
"2025-05-17 03:52:00",15,,200
"2025-05-17 04:52:00",13,,190
"2025-05-17 05:52:00",11,,210
"2025-05-17 06:52:00",17,,180
"2025-05-17 07:52:00",9,,250
"2025-05-17 08:52:00",19,,200
"2025-05-17 09:52:00",22,,220
"2025-05-17 10:52:00",22,,210
"2025-05-17 11:52:00",24,44,240
"2025-05-17 12:52:00",20,44,260
"2025-05-17 13:52:00",24,43,230
"2025-05-17 14:52:00",22,48,220
"2025-05-17 15:52:00",26,44,210
"2025-05-17 16:52:00",20,44,230
"2025-05-17 17:52:00",19,31,240
"2025-05-17 18:52:00",13,,270
"2025-05-17 19:52:00",19,35,290
"2025-05-17 20:52:00",26,37,290
"2025-05-17 21:52:00",9,,270
"2025-05-17 22:52:00",20,35,320
"2025-05-17 23:52:00",20,,330
"2025-05-18 00:52:00",26,44,320
"2025-05-18 01:52:00",22,,320
"2025-05-18 02:52:00",13,,300
"2025-05-18 03:52:00",9,,300
"2025-05-18 04:52:00",7,,290
"2025-05-18 05:52:00",19,,290
"2025-05-18 06:52:00",7,,0
"2025-05-18 07:52:00",9,,270
"2025-05-18 08:52:00",17,,280
"2025-05-18 09:52:00",15,,290
"2025-05-18 10:52:00",17,,290
"2025-05-18 11:52:00",19,33,270
"2025-05-18 12:52:00",17,33,270
"2025-05-18 13:52:00",33,52,300
"2025-05-18 14:52:00",22,39,260
"2025-05-18 15:52:00",24,46,260
"2025-05-18 16:52:00",22,33,280
"2025-05-18 17:52:00",20,39,290
"2025-05-18 18:52:00",20,39,290
"2025-05-18 19:52:00",20,,290
"2025-05-18 20:52:00",11,,290
"2025-05-18 21:52:00",13,,290
"2025-05-18 22:52:00",17,,300
"2025-05-18 23:52:00",13,,310
"2025-05-19 00:52:00",11,,300
"2025-05-19 01:52:00",15,,340
"2025-05-19 02:52:00",11,,340
"2025-05-19 03:52:00",6,,270
"2025-05-19 04:52:00",7,,330
"2025-05-19 05:52:00",9,,310
"2025-05-19 06:52:00",9,,340
"2025-05-19 07:52:00",13,,320
"2025-05-19 08:52:00",24,,300
"2025-05-19 09:52:00",26,,320
"2025-05-19 10:52:00",26,46,330
"2025-05-19 11:52:00",31,46,310
"2025-05-19 12:52:00",24,41,290
"2025-05-19 13:52:00",30,52,320
"2025-05-19 14:52:00",24,46,300
"2025-05-19 15:52:00",24,48,320
"2025-05-19 16:52:00",28,43,320
"2025-05-19 17:52:00",26,39,340
"2025-05-19 18:52:00",17,,330
"2025-05-19 19:52:00",20,37,350
"2025-05-19 20:52:00",22,37,360
"2025-05-19 21:52:00",22,41,360
"2025-05-19 22:52:00",22,,10
"2025-05-19 23:52:00",13,,360
"2025-05-20 00:52:00",13,,10
"2025-05-20 01:52:00",11,,320
"2025-05-20 02:52:00",13,,340
"2025-05-20 03:52:00",17,,350
"2025-05-20 04:52:00",15,,340
"2025-05-20 05:52:00",15,,20
"2025-05-20 06:52:00",15,,30
"2025-05-20 07:52:00",13,,30
"2025-05-20 08:52:00",13,,50
"2025-05-20 09:52:00",11,,350
"2025-05-20 10:52:00",9,,350
"2025-05-20 11:52:00",7,,330
"2025-05-20 12:52:00",9,,300
"2025-05-20 13:52:00",9,,0
"2025-05-20 14:52:00",11,,0
"2025-05-20 15:52:00",9,,330
"2025-05-20 16:52:00",9,,70
"2025-05-20 17:52:00",9,,70
"2025-05-20 18:52:00",7,,80
"2025-05-20 19:52:00",6,,100
"2025-05-20 20:52:00",9,,80
"2025-05-20 21:52:00",6,,100
"2025-05-20 22:52:00",11,,110
"2025-05-20 23:52:00",6,,170
"2025-05-21 00:52:00",6,,170
"2025-05-21 01:52:00",6,,80
"2025-05-21 02:52:00",7,,130
"2025-05-21 03:52:00",7,,110
"2025-05-21 04:52:00",9,,90
"2025-05-21 05:52:00",9,,110
"2025-05-21 06:52:00",11,,100
"2025-05-21 07:52:00",9,28,110
"2025-05-21 08:52:00",15,,150
"2025-05-21 09:52:00",19,31,110
"2025-05-21 10:52:00",11,,110
"2025-05-21 11:52:00",15,,110
"2025-05-21 12:52:00",13,,100
"2025-05-21 13:52:00",15,,120
"2025-05-21 14:52:00",13,,110
"2025-05-21 15:52:00",15,,100
"2025-05-21 16:52:00",15,,110
"2025-05-21 17:52:00",15,,100
"2025-05-21 18:52:00",11,,100
"2025-05-21 19:52:00",17,,110
"2025-05-21 20:52:00",11,,90
"2025-05-21 21:52:00",6,,90
"2025-05-21 22:52:00",7,,120
"2025-05-21 23:52:00",6,,80
"2025-05-22 00:52:00",0,,0
"2025-05-22 01:52:00",11,,100
"2025-05-22 02:52:00",0,,0
"2025-05-22 03:52:00",0,,0
"2025-05-22 04:52:00",0,,0
"2025-05-22 05:52:00",0,,0
"2025-05-22 06:52:00",7,,160
"2025-05-22 07:52:00",0,,0
"2025-05-22 08:52:00",7,,170
"2025-05-22 09:52:00",7,,180
"2025-05-22 10:52:00",11,,210
"2025-05-22 11:52:00",11,,210
"2025-05-22 12:52:00",7,,0
"2025-05-22 13:52:00",13,28,240
"2025-05-22 14:52:00",20,33,300
"2025-05-22 15:52:00",31,52,270
"2025-05-22 16:52:00",30,43,320
"2025-05-22 17:52:00",13,,310
"2025-05-22 18:52:00",15,,320
"2025-05-22 19:52:00",13,,320
"2025-05-22 20:52:00",19,35,290
"2025-05-22 21:52:00",17,,300
"2025-05-22 22:52:00",13,,280
"2025-05-22 23:52:00",9,,270
"2025-05-23 00:52:00",13,,300
"2025-05-23 01:52:00",6,,190
"2025-05-23 02:52:00",11,,240
"2025-05-23 03:52:00",7,,240
"2025-05-23 04:52:00",9,,260
"2025-05-23 05:52:00",9,,250
"2025-05-23 06:52:00",9,,270
"2025-05-23 07:52:00",9,,250
"2025-05-23 08:52:00",22,35,280
"2025-05-23 09:52:00",20,,290
"2025-05-23 10:52:00",19,,280
"2025-05-23 11:52:00",22,35,290
"2025-05-23 12:52:00",22,39,290
"2025-05-23 13:52:00",28,,310
"2025-05-23 14:52:00",26,44,310
"2025-05-23 15:52:00",35,48,300
"2025-05-23 16:52:00",24,56,280
"2025-05-23 17:52:00",41,57,290
"2025-05-23 18:52:00",28,44,280
"2025-05-23 19:52:00",24,39,290
"2025-05-23 20:52:00",15,,280
"2025-05-23 21:52:00",7,,270
"2025-05-23 22:52:00",11,,250
"2025-05-23 23:52:00",17,,290
"2025-05-24 00:52:00",15,,250
"2025-05-24 01:52:00",9,,220
"2025-05-24 02:52:00",9,,220
"2025-05-24 03:52:00",9,,230
"2025-05-24 04:52:00",9,,200
"2025-05-24 05:52:00",11,,220
"2025-05-24 06:52:00",6,,230
"2025-05-24 07:52:00",9,,250
"2025-05-24 08:52:00",19,30,290
"2025-05-24 09:52:00",15,33,310
"2025-05-24 10:52:00",26,39,320
"2025-05-24 11:52:00",20,30,290
"2025-05-24 12:52:00",20,35,290
"2025-05-24 13:52:00",33,48,280
"2025-05-24 14:52:00",26,39,310
"2025-05-24 15:52:00",22,48,320
"2025-05-24 16:52:00",37,50,300
"2025-05-24 17:52:00",24,41,290
"2025-05-24 18:52:00",22,33,310
"2025-05-24 19:52:00",13,,330
"2025-05-24 20:52:00",7,,310
"2025-05-24 21:52:00",9,,290
"2025-05-24 22:52:00",9,,260
"2025-05-24 23:52:00",7,,270
"2025-05-25 00:52:00",11,,330
"2025-05-25 01:52:00",11,,330
"2025-05-25 02:52:00",7,,290
"2025-05-25 03:52:00",13,,310
"2025-05-25 04:52:00",9,,310
"2025-05-25 05:52:00",6,,0
"2025-05-25 06:52:00",7,,320
"2025-05-25 07:52:00",7,,0
"2025-05-25 08:52:00",15,,330
"2025-05-25 09:52:00",19,,300
"2025-05-25 10:52:00",11,,320
"2025-05-25 11:52:00",13,,340
"2025-05-25 12:52:00",15,31,290
"2025-05-25 13:52:00",15,,270
"2025-05-25 14:52:00",13,28,340
"2025-05-25 15:52:00",6,,40
"2025-05-25 16:52:00",15,,350
"2025-05-25 17:52:00",13,,320
"2025-05-25 18:52:00",15,,340
"2025-05-25 19:52:00",15,,340
"2025-05-25 20:52:00",11,,340
"2025-05-25 21:52:00",7,,320
"2025-05-25 22:52:00",0,,0
"2025-05-25 23:52:00",0,,0
"2025-05-26 00:52:00",6,,310
"2025-05-26 01:52:00",7,,340
"2025-05-26 02:52:00",9,,350
"2025-05-26 03:52:00",7,,320
"2025-05-26 04:52:00",20,31,10
"2025-05-26 05:52:00",13,,30
"2025-05-26 06:52:00",9,,20
"2025-05-26 07:52:00",6,,30
"2025-05-26 08:52:00",0,,0
"2025-05-26 09:52:00",0,,0
"2025-05-26 10:52:00",0,,0
"2025-05-26 11:52:00",0,,0
"2025-05-26 12:52:00",0,,0
"2025-05-26 13:52:00",7,,310
"2025-05-26 14:52:00",0,,0
"2025-05-26 15:52:00",6,,0
"2025-05-26 16:52:00",7,,0
"2025-05-26 17:52:00",0,,0
"2025-05-26 18:52:00",0,,0
"2025-05-26 19:52:00",7,,200
"2025-05-26 20:52:00",9,,200
"2025-05-26 21:52:00",7,,180
"2025-05-26 22:52:00",7,,170
"2025-05-26 23:52:00",6,,190
"2025-05-27 00:52:00",6,,150
"2025-05-27 01:52:00",0,,0
"2025-05-27 02:52:00",0,,0
"2025-05-27 03:52:00",0,,0
"2025-05-27 04:52:00",0,,0
"2025-05-27 05:52:00",0,,0
"2025-05-27 06:52:00",0,,0
"2025-05-27 07:52:00",0,,0
"2025-05-27 08:52:00",0,,0
"2025-05-27 09:52:00",0,,0
"2025-05-27 10:52:00",9,,90
"2025-05-27 11:52:00",13,,140
"2025-05-27 12:52:00",6,,110
"2025-05-27 13:52:00",0,,0
"2025-05-27 14:52:00",6,,70
"2025-05-27 15:52:00",7,,0
"2025-05-27 16:52:00",19,,210
"2025-05-27 17:52:00",11,,210
"2025-05-27 18:52:00",6,,210
"2025-05-27 19:52:00",0,,0
"2025-05-27 20:52:00",6,,350
"2025-05-27 21:52:00",6,,40
"2025-05-27 22:52:00",11,,30
"2025-05-27 23:52:00",0,,0
"2025-05-28 00:52:00",6,,350
"2025-05-28 01:52:00",7,,60
"2025-05-28 02:52:00",15,,80
"2025-05-28 03:52:00",11,,100
"2025-05-28 04:52:00",17,,70
"2025-05-28 05:52:00",17,,70
"2025-05-28 06:52:00",19,,80
"2025-05-28 07:52:00",22,,60
"2025-05-28 08:52:00",17,,60
"2025-05-28 09:52:00",19,,80
"2025-05-28 10:52:00",30,46,80
"2025-05-28 11:52:00",15,30,70
"2025-05-28 12:52:00",17,,60
"2025-05-28 13:52:00",13,,50
"2025-05-28 14:52:00",13,,50
"2025-05-28 15:52:00",11,,30
"2025-05-28 16:52:00",11,,30
"2025-05-28 17:52:00",15,,40
"2025-05-28 18:52:00",15,,30
"2025-05-28 19:52:00",11,,30
"2025-05-28 20:52:00",11,,10
"2025-05-28 21:52:00",11,,30
"2025-05-28 22:52:00",11,,30
"2025-05-28 23:52:00",11,,30
"2025-05-29 00:52:00",9,,40
"2025-05-29 01:52:00",9,,330
"2025-05-29 02:52:00",9,,340
"2025-05-29 03:52:00",11,,330
"2025-05-29 04:52:00",7,,10
"2025-05-29 05:52:00",0,,0
"2025-05-29 06:52:00",6,,320
"2025-05-29 07:52:00",9,,310
"2025-05-29 08:52:00",6,,0
"2025-05-29 09:52:00",7,,310
"2025-05-29 10:52:00",7,,300
"2025-05-29 12:52:00",7,,210
"2025-05-29 13:52:00",11,,180
"2025-05-29 14:52:00",9,,240
"2025-05-29 15:52:00",9,,200
"2025-05-29 16:52:00",9,,180
"2025-05-29 17:52:00",15,,200
"2025-05-29 18:52:00",15,,200
"2025-05-29 19:52:00",9,,210
"2025-05-29 20:52:00",13,,200
"2025-05-29 21:52:00",9,,160
"2025-05-29 22:52:00",6,,150
"2025-05-29 23:52:00",7,,160
"2025-05-30 00:52:00",6,,170
"2025-05-30 01:52:00",0,,0
"2025-05-30 02:52:00",0,,0
"2025-05-30 03:52:00",0,,0
"2025-05-30 04:52:00",6,,210
"2025-05-30 05:52:00",6,,240
"2025-05-30 06:52:00",0,,0
"2025-05-30 07:52:00",0,,0
"2025-05-30 08:52:00",13,,320
"2025-05-30 09:52:00",7,,0
"2025-05-30 10:52:00",9,,0
"2025-05-30 11:52:00",7,,0
"2025-05-30 12:52:00",6,,330
"2025-05-30 13:52:00",13,,220
"2025-05-30 15:52:00",11,,190
"2025-05-30 16:52:00",15,,180
"2025-05-30 17:52:00",6,48,0
"2025-05-30 18:52:00",0,,0
"2025-05-30 19:52:00",13,,180
"2025-05-30 20:52:00",15,,240
"2025-05-30 21:52:00",7,,200
"2025-05-30 22:52:00",9,,230
"2025-05-30 23:52:00",15,31,260
"2025-05-31 00:52:00",43,63,310
"2025-05-31 01:52:00",33,54,310
"2025-05-31 02:52:00",22,39,310
"2025-05-31 03:52:00",15,,310
"2025-05-31 04:52:00",0,,0
"2025-05-31 05:52:00",9,,250
"2025-05-31 06:52:00",9,,250
"2025-05-31 07:52:00",11,,210
"2025-05-31 08:52:00",11,,240
"2025-05-31 09:52:00",28,,300
"2025-05-31 10:52:00",30,52,320
"2025-05-31 11:52:00",22,43,280
"2025-05-31 12:52:00",24,,330
"2025-05-31 13:52:00",19,,320
"2025-05-31 14:52:00",28,44,320
"2025-05-31 15:52:00",33,44,290
"2025-05-31 16:52:00",33,56,300
"2025-05-31 17:52:00",41,59,300
"2025-05-31 18:52:00",24,44,330
"2025-05-31 19:52:00",24,37,310
"2025-05-31 20:52:00",17,,330
"2025-05-31 21:52:00",22,41,340
"2025-05-31 22:52:00",20,,340
"2025-05-31 23:52:00",9,,330
"2025-06-01 00:52:00",0,,0
"2025-06-01 01:52:00",9,,210
"2025-06-01 02:52:00",6,,170
"2025-06-01 03:52:00",9,,190
"2025-06-01 04:52:00",7,,190
"2025-06-01 05:52:00",7,,190
"2025-06-01 06:52:00",11,,200
"2025-06-01 07:52:00",11,,210
"2025-06-01 08:52:00",15,,250
"2025-06-01 09:52:00",24,41,270
"2025-06-01 10:52:00",17,43,270
"2025-06-01 11:52:00",20,35,290
"2025-06-01 12:52:00",17,33,290
"2025-06-01 13:52:00",7,33,290
"2025-06-01 14:52:00",15,,260
"2025-06-01 15:52:00",13,,280
"2025-06-01 16:52:00",15,,210
"2025-06-01 17:52:00",13,,240
"2025-06-01 18:52:00",7,,270
"2025-06-01 19:52:00",0,,0
"2025-06-01 20:52:00",6,,310
"2025-06-01 21:52:00",6,,280
"2025-06-01 22:52:00",9,,330
"2025-06-01 23:52:00",0,,0
"2025-06-02 00:52:00",15,,330
"2025-06-02 01:52:00",0,,0
"2025-06-02 02:52:00",11,,300
"2025-06-02 03:52:00",0,,0
"2025-06-02 04:52:00",6,,300
"2025-06-02 05:52:00",9,,20
"2025-06-02 06:52:00",7,,0
"2025-06-02 07:52:00",9,,330
"2025-06-02 08:52:00",11,,330
"2025-06-02 09:52:00",7,,0
"2025-06-02 10:52:00",17,28,320
"2025-06-02 11:52:00",17,31,310
"2025-06-02 12:52:00",11,28,300
"2025-06-02 13:52:00",13,,300
"2025-06-02 14:52:00",15,31,300
"2025-06-02 15:52:00",13,28,290
"2025-06-02 16:52:00",11,,290
"2025-06-02 17:52:00",11,,320
"2025-06-02 18:52:00",9,,0
"2025-06-02 19:52:00",7,,200
"2025-06-02 20:52:00",6,,210
"2025-06-02 21:52:00",6,,210
"2025-06-02 22:52:00",6,,160
"2025-06-02 23:52:00",6,,170
"2025-06-03 00:52:00",0,,0
"2025-06-03 01:52:00",0,,0
"2025-06-03 02:52:00",0,,0
"2025-06-03 03:52:00",0,,0
"2025-06-03 04:52:00",0,,0
"2025-06-03 05:52:00",0,,0
"2025-06-03 06:52:00",0,,0
"2025-06-03 07:52:00",0,,0
"2025-06-03 08:52:00",0,,0
"2025-06-03 09:52:00",0,,0
"2025-06-03 10:52:00",7,,320
"2025-06-03 11:52:00",6,,0
"2025-06-03 12:52:00",6,,360
"2025-06-03 13:52:00",0,,0
"2025-06-03 14:52:00",13,,160
"2025-06-03 15:52:00",0,,0
"2025-06-03 16:52:00",13,,180
"2025-06-03 17:52:00",9,,140
"2025-06-03 18:52:00",11,,150
"2025-06-03 19:52:00",11,,150
"2025-06-03 20:52:00",9,,140
"2025-06-03 21:52:00",7,,150
"2025-06-03 22:52:00",9,,140
"2025-06-03 23:52:00",11,,160
"2025-06-04 00:52:00",9,,180
"2025-06-04 01:52:00",0,,0
"2025-06-04 02:52:00",0,,0
"2025-06-04 03:52:00",7,,190
"2025-06-04 04:52:00",0,,0
"2025-06-04 05:52:00",6,,180
"2025-06-04 06:52:00",9,,190
"2025-06-04 07:52:00",11,,190
"2025-06-04 08:52:00",9,,210
"2025-06-04 09:52:00",9,,0
"2025-06-04 10:52:00",13,,220
"2025-06-04 11:52:00",13,,210
"2025-06-04 12:52:00",15,,200
"2025-06-04 13:52:00",17,,220
"2025-06-04 14:52:00",17,,190
"2025-06-04 15:52:00",15,,210
"2025-06-04 16:52:00",19,,160
"2025-06-04 17:52:00",11,,190
"2025-06-04 18:52:00",20,,200
"2025-06-04 19:52:00",11,,190
"2025-06-04 20:52:00",17,,190
"2025-06-04 21:52:00",17,,190
"2025-06-04 22:52:00",15,,200
"2025-06-04 23:52:00",13,,200
"2025-06-05 00:52:00",15,,200
"2025-06-05 01:52:00",7,,210
"2025-06-05 02:52:00",0,,0
"2025-06-05 03:52:00",9,,160
"2025-06-05 04:52:00",9,,160
"2025-06-05 05:52:00",0,,0
"2025-06-05 06:52:00",0,,0
"2025-06-05 07:52:00",11,,200
"2025-06-05 08:52:00",15,,180
"2025-06-05 09:52:00",13,,210
"2025-06-05 10:52:00",9,,150
"2025-06-05 11:52:00",13,,180
"2025-06-05 12:52:00",9,,130
"2025-06-05 13:52:00",11,,240
"2025-06-05 14:52:00",9,,200
"2025-06-05 15:52:00",13,,220
"2025-06-05 16:52:00",0,,0
"2025-06-05 17:52:00",22,,150
"2025-06-05 18:52:00",13,,160
"2025-06-05 19:52:00",13,,160
"2025-06-05 20:52:00",11,,170
"2025-06-05 21:52:00",13,,180
"2025-06-05 22:52:00",9,,170
"2025-06-05 23:52:00",9,,190
"2025-06-06 00:52:00",6,,170
"2025-06-06 01:52:00",7,,160
"2025-06-06 02:52:00",0,,0
"2025-06-06 03:52:00",6,,180
"2025-06-06 04:52:00",7,,150
"2025-06-06 05:52:00",7,,140
"2025-06-06 06:52:00",0,,0
"2025-06-06 07:52:00",0,,0
"2025-06-06 08:52:00",7,,210
"2025-06-06 09:52:00",9,,190
"2025-06-06 10:52:00",9,,210
"2025-06-06 11:52:00",13,,180
"2025-06-06 12:52:00",9,,140
"2025-06-06 13:52:00",7,,140
"2025-06-06 14:52:00",9,,210
"2025-06-06 15:52:00",11,,340
"2025-06-06 16:52:00",6,,260
"2025-06-06 17:52:00",9,,220
"2025-06-06 18:52:00",9,,300
"2025-06-06 19:52:00",6,,160
"2025-06-06 20:52:00",0,,0
"2025-06-06 21:52:00",0,,0
"2025-06-06 22:52:00",0,,0
"2025-06-06 23:52:00",0,,0
"2025-06-07 00:52:00",6,,180
"2025-06-07 01:52:00",0,,0
"2025-06-07 02:52:00",6,,180
"2025-06-07 03:52:00",0,,0
"2025-06-07 04:52:00",0,,0
"2025-06-07 05:52:00",0,,0
"2025-06-07 06:52:00",0,,0
"2025-06-07 07:52:00",0,,0
"2025-06-07 08:52:00",15,,290
"2025-06-07 09:52:00",15,,320
"2025-06-07 10:52:00",9,,330
"2025-06-07 11:52:00",7,,280
"2025-06-07 12:52:00",7,,0
"2025-06-07 13:52:00",9,,350
"2025-06-07 14:52:00",13,,310
"2025-06-07 15:52:00",13,,310
"2025-06-07 16:52:00",20,31,300
"2025-06-07 17:52:00",19,,310
"2025-06-07 18:52:00",13,,320
"2025-06-07 19:52:00",9,,320
"2025-06-07 20:52:00",11,,340
"2025-06-07 21:52:00",0,,0
"2025-06-07 22:52:00",6,,60
"2025-06-07 23:52:00",0,,0
"2025-06-08 00:52:00",9,,50
"2025-06-08 01:52:00",7,,60
"2025-06-08 02:52:00",7,,40
"2025-06-08 03:52:00",6,,60
"2025-06-08 04:52:00",7,,360
"2025-06-08 05:52:00",0,,0
"2025-06-08 06:52:00",9,,50
"2025-06-08 07:52:00",0,,0
"2025-06-08 08:52:00",9,,90
"2025-06-08 09:52:00",22,30,110
"2025-06-08 10:52:00",17,,100
"2025-06-08 11:52:00",13,31,120
"2025-06-08 12:52:00",9,,110
"2025-06-08 13:52:00",7,,0
"2025-06-08 14:52:00",9,,100
"2025-06-08 15:52:00",9,,100
"2025-06-08 16:52:00",11,,90
"2025-06-08 17:52:00",9,,100
"2025-06-08 18:52:00",11,,90
"2025-06-08 19:52:00",13,,80
"2025-06-08 20:52:00",0,,0
"2025-06-08 21:52:00",6,,280
"2025-06-08 22:52:00",6,,40
"2025-06-08 23:52:00",9,,100
"2025-06-09 00:52:00",9,,120
"2025-06-09 01:52:00",7,,90
"2025-06-09 02:52:00",9,,130
"2025-06-09 03:52:00",9,,110
"2025-06-09 04:52:00",0,,0
"2025-06-09 05:52:00",7,,90
"2025-06-09 06:52:00",6,,70
"2025-06-09 07:52:00",9,,30
"2025-06-09 08:52:00",9,,30
"2025-06-09 09:52:00",7,,80
"2025-06-09 10:52:00",0,,0
"2025-06-09 11:52:00",7,,0
"2025-06-09 12:52:00",9,,80
"2025-06-09 13:52:00",7,,0
"2025-06-09 14:52:00",11,,120
"2025-06-09 15:52:00",15,,150
"2025-06-09 16:52:00",11,,180
"2025-06-09 17:52:00",13,,160
"2025-06-09 18:52:00",13,,170
"2025-06-09 19:52:00",15,,140
"2025-06-09 20:52:00",11,,150
"2025-06-09 21:52:00",11,,140
"2025-06-09 22:52:00",11,,170
"2025-06-09 23:52:00",11,,170
"2025-06-10 00:52:00",9,,170
"2025-06-10 01:52:00",9,,160
"2025-06-10 02:52:00",0,,0
"2025-06-10 03:52:00",9,,140
"2025-06-10 04:52:00",0,,0
"2025-06-10 05:52:00",0,,0
"2025-06-10 06:52:00",15,,290
"2025-06-10 07:52:00",15,,320
"2025-06-10 08:52:00",20,,330
"2025-06-10 09:52:00",20,35,320
"2025-06-10 10:52:00",20,35,300
"2025-06-10 11:52:00",22,,310
"2025-06-10 12:52:00",20,31,310
"2025-06-10 13:52:00",17,28,270
"2025-06-10 14:52:00",17,31,300
"2025-06-10 15:52:00",9,,190
"2025-06-10 16:52:00",15,,270
"2025-06-10 17:52:00",17,,240
"2025-06-10 18:52:00",9,,230
"2025-06-10 19:52:00",13,,210
"2025-06-10 20:52:00",9,,180
"2025-06-10 21:52:00",7,,230
"2025-06-10 22:52:00",17,,150
"2025-06-10 23:52:00",0,,0
"2025-06-11 00:52:00",0,,0
"2025-06-11 01:52:00",0,,0
"2025-06-11 02:52:00",0,,0
"2025-06-11 03:52:00",0,,0
"2025-06-11 04:52:00",0,,0
"2025-06-11 05:52:00",0,,0
"2025-06-11 06:52:00",0,,0
"2025-06-11 07:52:00",7,,320
"2025-06-11 08:52:00",7,,320
"2025-06-11 09:52:00",11,,310
"2025-06-11 10:52:00",13,,330
"2025-06-11 11:52:00",7,,270
"2025-06-11 12:52:00",6,,290
"2025-06-11 13:52:00",7,,0
"2025-06-11 14:52:00",7,,0
"2025-06-11 15:52:00",13,,220
"2025-06-11 16:52:00",9,,0
"2025-06-11 17:52:00",15,,210
"2025-06-11 18:52:00",9,,190
"2025-06-11 19:52:00",11,,210
"2025-06-11 20:52:00",7,,170
"2025-06-11 21:52:00",11,,170
"2025-06-11 22:52:00",9,,170
"2025-06-11 23:52:00",6,,200
"2025-06-12 00:52:00",6,,180
"2025-06-12 01:52:00",9,,190
"2025-06-12 02:52:00",0,,0
"2025-06-12 03:52:00",0,,0
"2025-06-12 04:52:00",0,,0
"2025-06-12 05:52:00",0,,0
"2025-06-12 06:52:00",0,,0
"2025-06-12 07:52:00",9,,180
"2025-06-12 08:52:00",7,,180
"2025-06-12 09:52:00",7,,300
"2025-06-12 10:52:00",9,,0
"2025-06-12 11:52:00",9,,0
"2025-06-12 12:52:00",9,,320
"2025-06-12 13:52:00",9,,0
"2025-06-12 14:52:00",9,,240
"2025-06-12 15:52:00",19,,200
"2025-06-12 16:52:00",17,28,210
"2025-06-12 17:52:00",9,,230
"2025-06-12 18:52:00",9,,200
"2025-06-12 19:52:00",9,,200
"2025-06-12 20:52:00",7,,190
"2025-06-12 21:52:00",7,,190
"2025-06-12 22:52:00",6,,190
"2025-06-12 23:52:00",7,,190
"2025-06-13 00:52:00",11,,190
"2025-06-13 01:52:00",0,,0
"2025-06-13 02:52:00",6,,160
"2025-06-13 03:52:00",6,,140
"2025-06-13 04:52:00",0,,0
