"DateTime","Temperature","Dew Point","Relative Humidity"
"2025-05-20 05:52:00",12.8,6.64,66.43
"2025-05-20 06:52:00",12.2,5.54,64.04
"2025-05-20 07:52:00",13.3,4.93,57.16
"2025-05-20 08:52:00",13.9,4.93,54.97
"2025-05-20 09:52:00",15.6,4.93,49.27
"2025-05-20 10:52:00",16.7,4.33,44.05
"2025-05-20 11:52:00",17.2,4.93,44.51
"2025-05-20 12:52:00",19.4,3.84,35.9
"2025-05-20 13:52:00",20,4.35,35.83
"2025-05-20 14:52:00",20,4.95,37.36
"2025-05-20 15:52:00",21.1,4.96,34.92
"2025-05-20 16:52:00",19.4,4.94,38.78
"2025-05-20 17:52:00",19.4,5.54,40.43
"2025-05-20 18:52:00",18.3,4.94,41.53
"2025-05-20 19:52:00",17.2,6.64,50.06
"2025-05-20 20:52:00",17.2,6.64,50.06
"2025-05-20 21:52:00",16.7,6.03,49.58
"2025-05-20 22:52:00",16.7,7.74,55.71
"2025-05-20 23:52:00",16.1,8.25,59.88
"2025-05-21 00:52:00",15,9.96,72.04
"2025-05-21 01:52:00",13.9,11.08,83.23
"2025-05-21 02:52:00",13.9,11.68,86.6
"2025-05-21 03:52:00",13.9,11.68,86.6
"2025-05-21 04:52:00",14.4,12.18,86.65
"2025-05-21 05:52:00",14.4,12.79,90.12
"2025-05-21 06:52:00",14.4,12.79,90.12
"2025-05-21 07:52:00",14.4,12.79,90.12
"2025-05-21 08:52:00",13.9,12.18,89.49
"2025-05-21 09:52:00",12.8,11.69,93.03
"2025-05-21 10:52:00",12.8,11.69,93.03
"2025-05-21 11:52:00",12.8,12.19,96.14
"2025-05-21 12:52:00",13.9,12.18,89.49
"2025-05-21 13:52:00",13.9,12.18,89.49
"2025-05-21 14:52:00",14.4,12.18,86.65
"2025-05-21 15:52:00",14.4,12.79,90.12
"2025-05-21 16:52:00",14.4,12.79,90.12
"2025-05-21 17:52:00",13.9,12.79,93.09
"2025-05-21 18:52:00",13.3,12.8,96.79
"2025-05-21 19:52:00",12.8,12.19,96.14
"2025-05-21 20:52:00",12.2,11.69,96.76
"2025-05-21 21:52:00",12.2,11.69,96.76
"2025-05-21 22:52:00",12.8,11.69,93.03
"2025-05-21 23:52:00",12.8,11.69,93.03
"2025-05-22 00:52:00",12.8,11.69,93.03
"2025-05-22 01:52:00",12.2,11.69,96.76
"2025-05-22 02:52:00",12.8,11.69,93.03
"2025-05-22 03:52:00",12.8,12.19,96.14
"2025-05-22 04:52:00",12.8,12.19,96.14
"2025-05-22 05:52:00",12.8,12.19,96.14
"2025-05-22 06:52:00",12.8,12.8,100
"2025-05-22 07:52:00",13.3,12.8,96.79
"2025-05-22 08:52:00",13.9,13.29,96.17
"2025-05-22 09:52:00",15,13.89,93.14
"2025-05-22 10:52:00",16.7,14.38,86.31
"2025-05-22 11:52:00",17.8,13.88,77.95
"2025-05-22 12:52:00",18.3,14.38,78.03
"2025-05-22 13:52:00",20,12.17,60.82
"2025-05-22 14:52:00",20,9.96,52.57
"2025-05-22 15:52:00",18.9,9.96,56.28
"2025-05-22 16:52:00",16.1,11.06,72.25
"2025-05-22 17:52:00",15.6,11.06,74.59
"2025-05-22 18:52:00",15.6,10.56,72.16
"2025-05-22 19:52:00",15.6,11.06,74.59
"2025-05-22 20:52:00",15.6,8.25,61.82
"2025-05-22 21:52:00",14.4,7.75,64.55
"2025-05-22 22:52:00",13.9,7.75,66.67
"2025-05-22 23:52:00",14.4,7.75,64.55
"2025-05-23 00:52:00",13.3,7.75,69.32
"2025-05-23 01:52:00",11.7,8.26,79.65
"2025-05-23 02:52:00",13.3,8.25,71.72
"2025-05-23 03:52:00",13.3,8.25,71.72
"2025-05-23 04:52:00",13.3,7.75,69.32
"2025-05-23 05:52:00",12.8,7.15,68.75
"2025-05-23 06:52:00",12.8,7.15,68.75
"2025-05-23 07:52:00",13.3,7.15,66.54
"2025-05-23 08:52:00",15.6,6.64,55.42
"2025-05-23 09:52:00",16.1,6.03,51.51
"2025-05-23 10:52:00",16.1,4.93,47.72
"2025-05-23 11:52:00",16.7,4.93,45.94
"2025-05-23 12:52:00",17.2,3.83,41.21
"2025-05-23 13:52:00",17.8,4.33,41.1
"2025-05-23 14:52:00",18.3,3.23,36.86
"2025-05-23 15:52:00",17.8,3.83,39.68
"2025-05-23 16:52:00",18.3,3.23,36.86
"2025-05-23 17:52:00",17.2,2.73,38.13
"2025-05-23 18:52:00",16.7,3.22,40.77
"2025-05-23 19:52:00",15,2.72,43.87
"2025-05-23 20:52:00",13.3,3.22,50.73
"2025-05-23 21:52:00",12.2,3.83,56.88
"2025-05-23 22:52:00",13.3,3.82,52.92
"2025-05-23 23:52:00",14.4,4.32,51.04
"2025-05-24 00:52:00",12.8,4.33,56.63
"2025-05-24 01:52:00",12.2,4.93,61.43
"2025-05-24 02:52:00",11.1,4.94,66.05
"2025-05-24 03:52:00",11.1,4.94,66.05
"2025-05-24 04:52:00",10,4.95,71.08
"2025-05-24 05:52:00",10,4.95,71.08
"2025-05-24 06:52:00",11.7,5.54,66.19
"2025-05-24 07:52:00",14.4,6.64,59.87
"2025-05-24 08:52:00",15,5.53,53.39
"2025-05-24 09:52:00",15.6,4.93,49.27
"2025-05-24 10:52:00",17.8,6.04,46.25
"2025-05-24 11:52:00",17.2,6.04,48.04
"2025-05-24 12:52:00",18.3,5.54,43.3
"2025-05-24 13:52:00",20,5.55,38.95
"2025-05-24 14:52:00",20,4.95,37.36
"2025-05-24 15:52:00",19.4,3.84,35.9
"2025-05-24 16:52:00",20.6,3.85,33.34
"2025-05-24 17:52:00",21.1,4.35,33.48
"2025-05-24 18:52:00",20,3.84,34.59
"2025-05-24 19:52:00",18.9,3.23,35.5
"2025-05-24 20:52:00",17.2,3.23,39.5
"2025-05-24 21:52:00",13.9,4.93,54.97
"2025-05-24 22:52:00",13.9,4.32,52.72
"2025-05-24 23:52:00",12.8,4.33,56.63
"2025-05-25 00:52:00",13.3,4.93,57.16
"2025-05-25 01:52:00",12.2,4.93,61.43
"2025-05-25 02:52:00",10.6,4.94,68.29
"2025-05-25 03:52:00",11.1,4.33,63.34
"2025-05-25 04:52:00",10.6,4.33,65.48
"2025-05-25 05:52:00",6.7,4.37,85.25
"2025-05-25 06:52:00",10.6,4.94,68.29
"2025-05-25 07:52:00",12.8,6.04,63.74
"2025-05-25 08:52:00",14.4,5.53,55.49
"2025-05-25 09:52:00",16.1,6.03,51.51
"2025-05-25 10:52:00",17.2,6.04,48.04
"2025-05-25 11:52:00",18.3,5.54,43.3
"2025-05-25 12:52:00",19.4,5.54,40.43
"2025-05-25 13:52:00",20,5.55,38.95
"2025-05-25 14:52:00",20.6,6.05,38.86
"2025-05-25 15:52:00",21.1,4.96,34.92
"2025-05-25 16:52:00",21.1,5.56,36.4
"2025-05-25 17:52:00",21.1,4.96,34.92
"2025-05-25 18:52:00",20.6,6.05,38.86
"2025-05-25 19:52:00",19.4,5.54,40.43
"2025-05-25 20:52:00",19.4,4.34,37.19
"2025-05-25 21:52:00",17.8,5.54,44.68
"2025-05-25 22:52:00",17.8,5.54,44.68
"2025-05-25 23:52:00",15.6,7.74,59.76
"2025-05-26 00:52:00",16.1,6.03,51.51
"2025-05-26 01:52:00",17.2,5.53,46.4
"2025-05-26 02:52:00",16.7,6.03,49.58
"2025-05-26 03:52:00",15.6,6.64,55.42
"2025-05-26 04:52:00",16.1,5.53,49.76
"2025-05-26 05:52:00",15,5.53,53.39
"2025-05-26 06:52:00",14.4,6.04,57.45
"2025-05-26 07:52:00",15,6.64,57.6
"2025-05-26 08:52:00",15,7.14,59.61
"2025-05-26 09:52:00",15.6,7.14,57.36
"2025-05-26 10:52:00",15.6,7.14,57.36
"2025-05-26 11:52:00",16.7,7.74,55.71
"2025-05-26 12:52:00",17.8,7.74,51.97
"2025-05-26 13:52:00",19.4,7.15,45.14
"2025-05-26 14:52:00",20,7.15,43.49
"2025-05-26 15:52:00",21.1,7.16,40.65
"2025-05-26 16:52:00",22.2,7.77,39.6
"2025-05-26 17:52:00",21.7,7.16,39.18
"2025-05-26 18:52:00",21.7,7.16,39.18
"2025-05-26 19:52:00",20,7.15,43.49
"2025-05-26 20:52:00",16.7,8.85,60.03
"2025-05-26 21:52:00",15.6,8.85,64.38
"2025-05-26 22:52:00",14.4,8.85,69.55
"2025-05-26 23:52:00",13.9,9.36,74.3
"2025-05-27 00:52:00",11.7,8.87,82.95
"2025-05-27 01:52:00",11.7,9.38,85.8
"2025-05-27 02:52:00",10.6,8.88,89.23
"2025-05-27 03:52:00",10,8.89,92.87
"2025-05-27 04:52:00",10,8.89,92.87
"2025-05-27 05:52:00",9.4,8.89,96.69
"2025-05-27 06:52:00",11.1,9.38,89.27
"2025-05-27 07:52:00",15,11.07,77.52
"2025-05-27 08:52:00",16.1,12.17,77.69
"2025-05-27 09:52:00",17.8,11.66,67.51
"2025-05-27 10:52:00",18.3,10.56,60.82
"2025-05-27 11:52:00",18.9,9.35,54.06
"2025-05-27 12:52:00",17.8,11.66,67.51
"2025-05-27 13:52:00",16.7,13.28,80.37
"2025-05-27 14:52:00",17.8,12.77,72.57
"2025-05-27 15:52:00",18.3,12.77,70.32
"2025-05-27 16:52:00",15.6,10.56,72.16
"2025-05-27 17:52:00",13.9,10.57,80.51
"2025-05-27 18:52:00",13.9,11.68,86.6
"2025-05-27 19:52:00",13.9,11.08,83.23
"2025-05-27 20:52:00",13.3,11.68,90.04
"2025-05-27 21:52:00",13.3,11.08,86.54
"2025-05-27 22:52:00",12.8,11.08,89.41
"2025-05-27 23:52:00",12.2,11.69,96.76
"2025-05-28 00:52:00",12.2,11.69,96.76
"2025-05-28 01:52:00",12.2,11.69,96.76
"2025-05-28 02:52:00",12.8,11.08,89.41
"2025-05-28 03:52:00",11.7,11.09,96.11
"2025-05-28 04:52:00",11.7,10.59,92.97
"2025-05-28 05:52:00",11.7,11.09,96.11
"2025-05-28 06:52:00",11.1,9.99,92.94
"2025-05-28 07:52:00",11.1,9.99,92.94
"2025-05-28 08:52:00",11.1,10.59,96.73
"2025-05-28 09:52:00",12.2,11.09,93
"2025-05-28 10:52:00",12.2,11.09,93
"2025-05-28 11:52:00",12.8,11.69,93.03
"2025-05-28 12:52:00",12.8,11.69,93.03
"2025-05-28 13:52:00",13.3,12.19,93.05
"2025-05-28 14:52:00",13.9,12.79,93.09
"2025-05-28 15:52:00",14.4,13.29,93.11
"2025-05-28 16:52:00",14.4,13.9,96.82
"2025-05-28 17:52:00",14.4,13.9,96.82
"2025-05-28 18:52:00",14.4,13.29,93.11
"2025-05-28 19:52:00",14.4,13.29,93.11
"2025-05-28 20:52:00",14.4,13.9,96.82
"2025-05-28 21:52:00",14.4,13.9,96.82
"2025-05-28 22:52:00",14.4,13.29,93.11
"2025-05-28 23:52:00",14.4,13.29,93.11
"2025-05-29 00:52:00",14.4,13.29,93.11
"2025-05-29 01:52:00",13.9,13.29,96.17
"2025-05-29 02:52:00",13.9,13.29,96.17
"2025-05-29 03:52:00",13.9,12.79,93.09
"2025-05-29 04:52:00",13.9,12.79,93.09
"2025-05-29 05:52:00",13.9,12.79,93.09
"2025-05-29 06:52:00",13.9,12.79,93.09
"2025-05-29 07:52:00",14.4,12.79,90.12
"2025-05-29 08:52:00",15,12.78,86.7
"2025-05-29 09:52:00",16.1,13.28,83.49
"2025-05-29 10:52:00",16.1,13.88,86.81
"2025-05-29 12:52:00",17.8,14.38,80.52
"2025-05-29 13:52:00",19.4,15.58,78.7
"2025-05-29 14:52:00",20.6,15.58,73.07
"2025-05-29 15:52:00",21.7,16.68,73.27
"2025-05-29 16:52:00",21.7,16.08,70.53
"2025-05-29 17:52:00",22.2,16.68,71.07
"2025-05-29 18:52:00",20.6,16.68,78.38
"2025-05-29 19:52:00",19.4,17.19,87.13
"2025-05-29 20:52:00",18.9,16.69,87.08
"2025-05-29 21:52:00",17.8,16.09,89.8
"2025-05-29 22:52:00",17.2,16.09,93.26
"2025-05-29 23:52:00",17.8,16.69,93.29
"2025-05-30 00:52:00",18.3,17.19,93.31
"2025-05-30 01:52:00",17.8,17.2,96.29
"2025-05-30 02:52:00",17.8,17.2,96.29
"2025-05-30 03:52:00",18.3,17.19,93.31
"2025-05-30 04:52:00",18.3,17.8,96.91
"2025-05-30 05:52:00",17.8,17.8,100
"2025-05-30 06:52:00",17.8,17.2,96.29
"2025-05-30 07:52:00",17.8,17.8,100
"2025-05-30 08:52:00",21.7,15.58,68.31
"2025-05-30 09:52:00",22.8,15.59,63.9
"2025-05-30 10:52:00",23.9,16.09,61.74
"2025-05-30 11:52:00",24.4,14.39,53.73
"2025-05-30 12:52:00",25,13.9,50.19
"2025-05-30 13:52:00",25.6,13.9,48.43
"2025-05-30 15:52:00",23.9,14.99,57.54
"2025-05-30 16:52:00",23.3,16.09,64.01
"2025-05-30 17:52:00",20,17.19,83.95
"2025-05-30 18:52:00",21.1,18.89,87.29
"2025-05-30 19:52:00",19.4,18.29,93.37
"2025-05-30 20:52:00",17.2,14.99,86.92
"2025-05-30 21:52:00",15.6,14.39,92.58
"2025-05-30 22:52:00",15.6,11.67,77.61
"2025-05-30 23:52:00",15,11.07,77.52
"2025-05-31 00:52:00",14.4,13.29,93.11
"2025-05-31 01:52:00",13.9,12.18,89.49
"2025-05-31 02:52:00",13.9,12.18,89.49
"2025-05-31 03:52:00",13.3,11.68,90.04
"2025-05-31 04:52:00",12.2,11.69,96.76
"2025-05-31 05:52:00",13.3,11.08,86.54
"2025-05-31 06:52:00",14.4,11.07,80.58
"2025-05-31 07:52:00",15.6,11.67,77.61
"2025-05-31 08:52:00",18.3,12.17,67.61
"2025-05-31 09:52:00",19.4,11.66,61.08
"2025-05-31 10:52:00",20.6,11.06,54.51
"2025-05-31 11:52:00",21.1,11.07,52.86
"2025-05-31 12:52:00",19.4,11.66,61.08
"2025-05-31 13:52:00",18.9,12.77,67.74
"2025-05-31 14:52:00",17.8,9.95,60.29
"2025-05-31 15:52:00",19.4,11.06,58.71
"2025-05-31 16:52:00",21.1,8.86,45.63
"2025-05-31 17:52:00",19.4,6.04,41.85
"2025-05-31 18:52:00",18.3,4.94,41.53
"2025-05-31 19:52:00",16.7,4.93,45.94
"2025-05-31 20:52:00",15.6,4.32,47.25
"2025-05-31 21:52:00",13.9,4.32,52.72
"2025-05-31 22:52:00",12.2,3.83,56.88
"2025-05-31 23:52:00",11.7,3.83,58.78
"2025-06-01 00:52:00",10,3.83,65.81
"2025-06-01 01:52:00",10,3.83,65.81
"2025-06-01 02:52:00",8.3,3.85,73.79
"2025-06-01 03:52:00",8.9,3.23,67.92
"2025-06-01 04:52:00",7.8,3.85,76.34
"2025-06-01 05:52:00",7.2,4.36,82.38
"2025-06-01 06:52:00",8.9,4.95,76.53
"2025-06-01 07:52:00",11.1,5.54,68.87
"2025-06-01 08:52:00",15,4.93,51.21
"2025-06-01 09:52:00",17.2,3.83,41.21
"2025-06-01 10:52:00",17.8,5.54,44.68
"2025-06-01 11:52:00",18.9,5.54,41.71
"2025-06-01 12:52:00",19.4,5.54,40.43
"2025-06-01 13:52:00",19.4,6.04,41.85
"2025-06-01 14:52:00",20,5.55,38.95
"2025-06-01 15:52:00",20,5.55,38.95
"2025-06-01 16:52:00",20,6.05,40.33
"2025-06-01 17:52:00",20,5.55,38.95
"2025-06-01 18:52:00",18.9,6.64,45
"2025-06-01 19:52:00",18.3,7.75,50.37
"2025-06-01 20:52:00",15.6,9.96,69.32
"2025-06-01 21:52:00",13.9,8.86,71.83
"2025-06-01 22:52:00",17.2,5.53,46.4
"2025-06-01 23:52:00",11.7,7.76,76.99
"2025-06-02 00:52:00",13.9,6.64,61.84
"2025-06-02 01:52:00",8.9,6.67,86.08
"2025-06-02 02:52:00",10.6,7.16,79.49
"2025-06-02 03:52:00",10.6,6.66,76.81
"2025-06-02 04:52:00",8.9,6.07,82.6
"2025-06-02 05:52:00",8.3,5.57,83.1
"2025-06-02 06:52:00",10.6,6.66,76.81
"2025-06-02 07:52:00",13.3,6.04,61.69
"2025-06-02 08:52:00",15.6,6.03,53.18
"2025-06-02 09:52:00",17.8,6.04,46.25
"2025-06-02 10:52:00",18.9,3.23,35.5
"2025-06-02 11:52:00",21.1,3.26,30.99
"2025-06-02 12:52:00",21.1,3.86,32.33
"2025-06-02 13:52:00",21.7,4.36,32.28
"2025-06-02 14:52:00",22.8,3.28,27.94
"2025-06-02 15:52:00",23.3,4.38,29.29
"2025-06-02 16:52:00",23.3,3.88,28.28
"2025-06-02 17:52:00",23.3,3.28,27.11
"2025-06-02 18:52:00",22.8,3.88,29.15
"2025-06-02 19:52:00",21.1,5.56,36.4
"2025-06-02 20:52:00",17.2,6.64,50.06
"2025-06-02 21:52:00",16.7,6.64,51.67
"2025-06-02 22:52:00",12.8,7.15,68.75
"2025-06-02 23:52:00",12.2,7.76,74.5
"2025-06-03 00:52:00",13.3,7.75,69.32
"2025-06-03 01:52:00",12.2,7.76,74.5
"2025-06-03 02:52:00",10.6,7.77,82.82
"2025-06-03 03:52:00",10,8.28,89.18
"2025-06-03 04:52:00",9.4,7.78,89.74
"2025-06-03 05:52:00",8.9,7.79,92.81
"2025-06-03 06:52:00",10.6,8.27,85.68
"2025-06-03 07:52:00",13.9,9.97,77.35
"2025-06-03 08:52:00",17.8,11.66,67.51
"2025-06-03 09:52:00",21.7,9.37,45.49
"2025-06-03 10:52:00",23.9,8.88,38.5
"2025-06-03 11:52:00",24.4,7.79,34.68
"2025-06-03 12:52:00",25.6,7.21,31
"2025-06-03 13:52:00",26.1,7.81,31.35
"2025-06-03 14:52:00",26.7,8.92,32.61
"2025-06-03 15:52:00",26.7,9.42,33.72
"2025-06-03 16:52:00",26.7,8.92,32.61
"2025-06-03 17:52:00",26.1,10.01,36.37
"2025-06-03 18:52:00",25.6,7.21,31
"2025-06-03 19:52:00",23.9,9.99,41.46
"2025-06-03 20:52:00",21.7,10.57,49.29
"2025-06-03 21:52:00",20.6,10.56,52.73
"2025-06-03 22:52:00",19.4,12.17,63.13
"2025-06-03 23:52:00",19.4,12.17,63.13
"2025-06-04 00:52:00",18.3,12.77,70.32
"2025-06-04 01:52:00",16.7,12.77,77.79
"2025-06-04 02:52:00",13.9,12.18,89.49
"2025-06-04 03:52:00",16.1,13.28,83.49
"2025-06-04 04:52:00",15,13.29,89.58
"2025-06-04 05:52:00",14.4,12.79,90.12
"2025-06-04 06:52:00",16.1,13.88,86.81
"2025-06-04 07:52:00",18.3,14.38,78.03
"2025-06-04 08:52:00",20.6,14.38,67.65
"2025-06-04 09:52:00",23.3,15.59,62
"2025-06-04 10:52:00",25.6,15,52
"2025-06-04 11:52:00",27.2,15.61,49.18
"2025-06-04 12:52:00",28.3,16.73,49.48
"2025-06-04 13:52:00",29.4,17.24,47.92
"2025-06-04 14:52:00",30,16.75,44.86
"2025-06-04 15:52:00",30.6,17.25,44.74
"2025-06-04 16:52:00",30,17.24,46.3
"2025-06-04 17:52:00",30,17.24,46.3
"2025-06-04 18:52:00",28.9,17.23,49.32
"2025-06-04 19:52:00",27.2,17.81,56.55
"2025-06-04 20:52:00",26.1,17.8,60.32
"2025-06-04 21:52:00",24.4,17.79,66.73
"2025-06-04 22:52:00",23.9,17.19,66.2
"2025-06-04 23:52:00",23.3,16.69,66.5
"2025-06-05 00:52:00",22.2,16.68,71.07
"2025-06-05 01:52:00",21.7,16.68,73.27
"2025-06-05 02:52:00",20.6,16.08,75.44
"2025-06-05 03:52:00",20,16.08,78.29
"2025-06-05 04:52:00",18.9,16.08,83.82
"2025-06-05 05:52:00",18.9,16.08,83.82
"2025-06-05 06:52:00",18.3,16.69,90.41
"2025-06-05 07:52:00",21.1,17.19,78.45
"2025-06-05 08:52:00",22.2,17.19,73.36
"2025-06-05 09:52:00",23.9,17.79,68.75
"2025-06-05 10:52:00",25,17.8,64.38
"2025-06-05 11:52:00",26.1,18.3,62.24
"2025-06-05 12:52:00",27.2,18.91,60.58
"2025-06-05 13:52:00",28.3,17.82,53.04
"2025-06-05 14:52:00",29.4,18.93,53.32
"2025-06-05 15:52:00",30,17.84,48.09
"2025-06-05 16:52:00",30,17.84,48.09
"2025-06-05 17:52:00",28.3,20.02,60.83
"2025-06-05 18:52:00",27.8,19.42,60.34
"2025-06-05 19:52:00",26.7,18.91,62.38
"2025-06-05 20:52:00",25,18.3,66.43
"2025-06-05 21:52:00",23.9,18.89,73.66
"2025-06-05 22:52:00",23.3,18.29,73.55
"2025-06-05 23:52:00",22.2,18.29,78.61
"2025-06-06 00:52:00",21.1,18.29,84.07
"2025-06-06 01:52:00",21.7,18.89,84.14
"2025-06-06 02:52:00",20,18.9,93.4
"2025-06-06 03:52:00",19.4,18.9,96.94
"2025-06-06 04:52:00",20,18.9,93.4
"2025-06-06 05:52:00",17.8,17.8,100
"2025-06-06 06:52:00",20,18.9,93.4
"2025-06-06 07:52:00",22.2,19.39,84.2
"2025-06-06 08:52:00",23.3,19.39,78.77
"2025-06-06 09:52:00",25,20,73.85
"2025-06-06 10:52:00",26.7,20.61,69.31
"2025-06-06 11:52:00",27.2,20.01,64.86
"2025-06-06 12:52:00",28.3,19.42,58.61
"2025-06-06 13:52:00",28.3,17.82,53.04
"2025-06-06 14:52:00",28.9,17.23,49.32
"2025-06-06 15:52:00",22.2,19.99,87.39
"2025-06-06 16:52:00",23.9,21.1,84.39
"2025-06-06 17:52:00",23.9,22.2,90.25
"2025-06-06 18:52:00",23.3,21.7,90.75
"2025-06-06 19:52:00",22.2,21.1,93.51
"2025-06-06 20:52:00",21.1,21.1,100
"2025-06-06 21:52:00",21.1,20.6,96.98
"2025-06-06 22:52:00",20.6,20.6,100
"2025-06-06 23:52:00",20.6,20.6,100
"2025-06-07 00:52:00",19.4,19.4,100
"2025-06-07 01:52:00",20,20,100
"2025-06-07 02:52:00",20.6,20,96.37
"2025-06-07 03:52:00",20,20,100
"2025-06-07 04:52:00",19.4,19.4,100
"2025-06-07 05:52:00",20,20,100
"2025-06-07 06:52:00",20,20,100
"2025-06-07 07:52:00",21.1,20,93.45
"2025-06-07 08:52:00",21.7,20,90.09
"2025-06-07 09:52:00",22.2,19.39,84.2
"2025-06-07 10:52:00",22.2,19.39,84.2
"2025-06-07 11:52:00",24.4,19.39,73.74
"2025-06-07 12:52:00",26.7,20.01,66.79
"2025-06-07 13:52:00",27.8,19.42,60.34
"2025-06-07 14:52:00",28.3,18.32,54.73
"2025-06-07 15:52:00",28.9,17.23,49.32
"2025-06-07 16:52:00",28.9,16.73,47.79
"2025-06-07 17:52:00",28.3,17.82,53.04
"2025-06-07 18:52:00",27.8,16.72,50.94
"2025-06-07 19:52:00",26.7,17.21,56.07
"2025-06-07 20:52:00",26.1,17.2,58.08
"2025-06-07 21:52:00",23.3,17.79,71.28
"2025-06-07 22:52:00",21.1,18.29,84.07
"2025-06-07 23:52:00",22.2,18.29,78.61
"2025-06-08 00:52:00",22.8,17.79,73.46
"2025-06-08 01:52:00",22.2,17.19,73.36
"2025-06-08 02:52:00",22.2,17.79,76.19
"2025-06-08 03:52:00",22.2,17.19,73.36
"2025-06-08 04:52:00",22.2,17.19,73.36
"2025-06-08 05:52:00",20.6,17.19,80.9
"2025-06-08 06:52:00",20.6,18.89,90.01
"2025-06-08 07:52:00",21.1,18.89,87.29
"2025-06-08 08:52:00",21.1,18.89,87.29
"2025-06-08 09:52:00",22.2,18.29,78.61
"2025-06-08 10:52:00",22.2,17.19,73.36
"2025-06-08 11:52:00",20.6,17.19,80.9
"2025-06-08 12:52:00",21.1,18.29,84.07
"2025-06-08 13:52:00",20,18.9,93.4
"2025-06-08 14:52:00",21.1,19.39,90.04
"2025-06-08 15:52:00",21.7,19.39,86.8
"2025-06-08 16:52:00",22.8,19.99,84.26
"2025-06-08 17:52:00",22.8,20.6,87.44
"2025-06-08 18:52:00",22.2,19.99,87.39
"2025-06-08 19:52:00",21.1,20,93.45
"2025-06-08 20:52:00",21.1,20,93.45
"2025-06-08 21:52:00",21.1,20,93.45
"2025-06-08 22:52:00",20.6,20,96.37
"2025-06-08 23:52:00",20.6,19.4,92.85
"2025-06-09 00:52:00",20.6,19.4,92.85
"2025-06-09 01:52:00",20,19.4,96.35
"2025-06-09 02:52:00",19.4,19.4,100
"2025-06-09 03:52:00",20,19.4,96.35
"2025-06-09 04:52:00",20,19.4,96.35
"2025-06-09 05:52:00",20,19.4,96.35
"2025-06-09 06:52:00",20,19.4,96.35
"2025-06-09 07:52:00",20.6,20,96.37
"2025-06-09 08:52:00",21.7,20,90.09
"2025-06-09 09:52:00",22.8,19.99,84.26
"2025-06-09 10:52:00",24.4,19.39,73.74
"2025-06-09 11:52:00",25.6,20,71.26
"2025-06-09 12:52:00",26.1,19.4,66.66
"2025-06-09 13:52:00",27.2,18.91,60.58
"2025-06-09 14:52:00",27.2,18.91,60.58
"2025-06-09 15:52:00",27.8,20.02,62.63
"2025-06-09 16:52:00",27.2,19.41,62.49
"2025-06-09 17:52:00",26.7,19.41,64.35
"2025-06-09 18:52:00",26.1,19.4,66.66
"2025-06-09 19:52:00",25.6,19.4,68.66
"2025-06-09 20:52:00",25,20,73.85
"2025-06-09 21:52:00",24.4,20,76.54
"2025-06-09 22:52:00",23.9,20.6,81.83
"2025-06-09 23:52:00",23.3,20.6,84.84
"2025-06-10 00:52:00",22.8,20.6,87.44
"2025-06-10 01:52:00",22.8,20.6,87.44
"2025-06-10 02:52:00",22.2,20.6,90.68
"2025-06-10 03:52:00",20.6,20,96.37
"2025-06-10 04:52:00",21.7,20.6,93.48
"2025-06-10 05:52:00",21.7,21.1,96.4
"2025-06-10 06:52:00",22.2,21.1,93.51
"2025-06-10 07:52:00",22.8,18.89,78.7
"2025-06-10 08:52:00",23.9,17.19,66.2
"2025-06-10 09:52:00",24.4,17.79,66.73
"2025-06-10 10:52:00",24.4,16.09,59.92
"2025-06-10 11:52:00",25.6,14.4,50.03
"2025-06-10 12:52:00",26.7,14.41,46.88
"2025-06-10 13:52:00",27.8,13.33,40.94
"2025-06-10 14:52:00",27.8,12.83,39.62
"2025-06-10 15:52:00",28.3,13.93,41.34
"2025-06-10 16:52:00",28.3,12.23,37
"2025-06-10 17:52:00",28.3,12.23,37
"2025-06-10 18:52:00",28.3,12.83,38.49
"2025-06-10 19:52:00",26.7,17.21,56.07
"2025-06-10 20:52:00",24.4,17.19,64.25
"2025-06-10 21:52:00",24.4,18.29,68.85
"2025-06-10 22:52:00",18.9,17.19,89.88
"2025-06-10 23:52:00",18.9,18.3,96.32
"2025-06-11 00:52:00",17.8,17.2,96.29
"2025-06-11 01:52:00",17.2,17.2,100
"2025-06-11 02:52:00",16.7,16.7,100
"2025-06-11 03:52:00",17.2,17.2,100
"2025-06-11 04:52:00",16.7,16.7,100
"2025-06-11 05:52:00",16.7,16.1,96.26
"2025-06-11 06:52:00",17.8,16.69,93.29
"2025-06-11 07:52:00",20.6,16.08,75.44
"2025-06-11 08:52:00",22.8,16.69,68.53
"2025-06-11 09:52:00",24.4,14.39,53.73
"2025-06-11 10:52:00",25.6,13.3,46.58
"2025-06-11 11:52:00",26.1,14.41,48.57
"2025-06-11 12:52:00",26.7,13.31,43.66
"2025-06-11 13:52:00",27.2,15.01,47.32
"2025-06-11 14:52:00",27.8,15.02,45.7
"2025-06-11 15:52:00",28.3,15.63,46.13
"2025-06-11 16:52:00",28.9,15.04,42.87
"2025-06-11 17:52:00",28.9,16.13,46
"2025-06-11 18:52:00",28.3,16.73,49.48
"2025-06-11 19:52:00",26.7,16.71,54.32
"2025-06-11 20:52:00",25,16.7,60.06
"2025-06-11 21:52:00",24.4,17.19,64.25
"2025-06-11 22:52:00",23.3,17.79,71.28
"2025-06-11 23:52:00",21.7,17.79,78.54
