DateTime,Visibility
12/13/2024 05:52,10
12/13/2024 06:52,10
12/13/2024 07:52,10
12/13/2024 08:52,10
12/13/2024 09:52,10
12/13/2024 10:52,10
12/13/2024 11:52,10
12/13/2024 12:52,10
12/13/2024 13:52,10
12/13/2024 14:52,10
12/13/2024 15:52,10
12/13/2024 16:52,10
12/13/2024 17:52,10
12/13/2024 18:52,10
12/13/2024 19:52,10
12/13/2024 20:52,10
12/13/2024 21:52,10
12/13/2024 22:52,10
12/13/2024 23:52,10
12/14/2024 00:52,10
12/14/2024 01:52,10
12/14/2024 02:52,10
12/14/2024 03:52,10
12/14/2024 04:52,10
12/14/2024 05:52,10
12/14/2024 06:52,10
12/14/2024 07:52,10
12/14/2024 08:52,10
12/14/2024 09:52,10
12/14/2024 10:52,10
12/14/2024 11:52,10
12/14/2024 12:52,10
12/14/2024 13:52,10
12/14/2024 14:52,10
12/14/2024 15:52,10
12/14/2024 16:52,10
12/14/2024 17:52,10
12/14/2024 18:52,10
12/14/2024 19:52,10
12/14/2024 20:52,10
12/14/2024 21:52,10
12/14/2024 22:52,10
12/14/2024 23:52,10
12/15/2024 00:52,10
12/15/2024 01:52,10
12/15/2024 02:52,10
12/15/2024 03:52,10
12/15/2024 04:52,10
12/15/2024 05:52,10
12/15/2024 06:52,10
12/15/2024 07:52,10
12/15/2024 08:52,10
12/15/2024 09:52,10
12/15/2024 10:52,10
12/15/2024 11:52,10
12/15/2024 12:52,10
12/15/2024 13:52,10
12/15/2024 14:52,10
12/15/2024 15:52,8
12/15/2024 16:52,10
12/15/2024 17:52,10
12/15/2024 18:52,7
12/15/2024 19:52,8
12/15/2024 20:52,2
12/15/2024 21:52,2
12/15/2024 22:52,1
12/15/2024 23:52,1
12/16/2024 00:52,1
12/16/2024 01:52,1
12/16/2024 02:52,1
12/16/2024 03:52,1.75
12/16/2024 04:52,5
12/16/2024 05:52,9
12/16/2024 06:52,5
12/16/2024 07:52,3
12/16/2024 08:52,1
12/16/2024 09:52,0.5
12/16/2024 10:52,0.75
12/16/2024 11:52,1
12/16/2024 12:52,2
12/16/2024 13:52,6
12/16/2024 14:52,6
12/16/2024 15:52,8
12/16/2024 16:52,1
12/16/2024 17:52,1
12/16/2024 18:52,1
12/16/2024 19:52,1
12/16/2024 20:52,1
12/16/2024 21:52,5
12/16/2024 22:52,10
12/16/2024 23:52,10
12/17/2024 00:52,10
12/17/2024 01:52,10
12/17/2024 02:52,10
12/17/2024 03:52,10
12/17/2024 04:52,10
12/17/2024 05:52,10
12/17/2024 06:52,10
12/17/2024 07:52,10
12/17/2024 08:52,10
12/17/2024 09:52,10
12/17/2024 10:52,10
12/17/2024 11:52,10
12/17/2024 12:52,10
12/17/2024 13:52,10
12/17/2024 14:52,10
12/17/2024 15:52,10
12/17/2024 16:52,10
12/17/2024 17:52,10
12/17/2024 18:52,10
12/17/2024 19:52,10
12/17/2024 20:52,10
12/17/2024 21:52,10
12/17/2024 22:52,10
12/17/2024 23:52,10
12/18/2024 00:52,10
12/18/2024 01:52,10
12/18/2024 02:52,10
12/18/2024 03:52,10
12/18/2024 04:52,10
12/18/2024 05:52,10
12/18/2024 06:52,10
12/18/2024 07:52,10
12/18/2024 08:52,10
12/18/2024 09:52,10
12/18/2024 10:52,10
12/18/2024 11:52,10
12/18/2024 12:52,10
12/18/2024 13:52,10
12/18/2024 14:52,10
12/18/2024 15:52,10
12/18/2024 16:52,10
12/18/2024 17:52,10
12/18/2024 18:52,10
12/18/2024 19:52,8
12/18/2024 20:52,7
12/18/2024 21:52,10
12/18/2024 22:52,10
12/18/2024 23:52,10
12/19/2024 00:52,10
12/19/2024 01:52,10
12/19/2024 02:52,10
12/19/2024 03:52,10
12/19/2024 04:52,10
12/19/2024 05:52,10
12/19/2024 06:52,10
12/19/2024 07:52,10
12/19/2024 08:52,10
12/19/2024 09:52,10
12/19/2024 10:52,10
12/19/2024 11:52,10
12/19/2024 12:52,10
12/19/2024 13:52,10
12/19/2024 14:52,10
12/19/2024 15:52,10
12/19/2024 16:52,10
12/19/2024 17:52,10
12/19/2024 18:52,10
12/19/2024 19:52,10
12/19/2024 20:52,10
12/19/2024 21:52,10
12/19/2024 22:52,10
12/19/2024 23:52,10
12/20/2024 00:52,10
12/20/2024 01:52,10
12/20/2024 02:52,10
12/20/2024 03:52,10
12/20/2024 04:52,10
12/20/2024 05:52,10
12/20/2024 06:52,10
12/20/2024 07:52,10
12/20/2024 08:52,10
12/20/2024 09:52,10
12/20/2024 10:52,3
12/20/2024 11:52,10
12/20/2024 12:52,10
12/20/2024 13:52,10
12/20/2024 14:52,10
12/20/2024 15:52,10
12/20/2024 16:52,10
12/20/2024 17:52,10
12/20/2024 18:52,10
12/20/2024 19:52,10
12/20/2024 20:52,10
12/20/2024 21:52,10
12/20/2024 22:52,10
12/20/2024 23:52,10
12/21/2024 00:52,10
12/21/2024 01:52,10
12/21/2024 02:52,10
12/21/2024 03:52,10
12/21/2024 04:52,10
12/21/2024 05:52,10
12/21/2024 06:52,10
12/21/2024 07:52,10
12/21/2024 08:52,10
12/21/2024 09:52,10
12/21/2024 10:52,10
12/21/2024 11:52,10
12/21/2024 12:52,10
12/21/2024 13:52,10
12/21/2024 14:52,10
12/21/2024 15:52,10
12/21/2024 16:52,10
12/21/2024 17:52,10
12/21/2024 18:52,10
12/21/2024 19:52,10
12/21/2024 20:52,10
12/21/2024 21:52,10
12/21/2024 22:52,10
12/21/2024 23:52,10
12/22/2024 00:52,10
12/22/2024 01:52,10
12/22/2024 02:52,10
12/22/2024 03:52,10
12/22/2024 04:52,10
12/22/2024 05:52,10
12/22/2024 06:52,10
12/22/2024 07:52,10
12/22/2024 08:52,10
12/22/2024 09:52,10
12/22/2024 10:52,10
12/22/2024 11:52,10
12/22/2024 12:52,10
12/22/2024 13:52,10
12/22/2024 14:52,10
12/22/2024 15:52,10
12/22/2024 16:52,10
12/22/2024 17:52,10
12/22/2024 18:52,10
12/22/2024 19:52,10
12/22/2024 20:52,10
12/22/2024 21:52,10
12/22/2024 22:52,10
12/22/2024 23:52,10
12/23/2024 00:52,10
12/23/2024 01:52,10
12/23/2024 02:52,10
12/23/2024 03:52,10
12/23/2024 04:52,10
12/23/2024 05:52,10
12/23/2024 06:52,10
12/23/2024 07:52,9
12/23/2024 08:52,10
12/23/2024 09:52,10
12/23/2024 10:52,10
12/23/2024 11:52,10
12/23/2024 12:52,10
12/23/2024 13:52,10
12/23/2024 14:52,10
12/23/2024 15:52,10
12/23/2024 16:52,10
12/23/2024 17:52,10
12/23/2024 18:52,10
12/23/2024 19:52,10
12/23/2024 20:52,10
12/23/2024 21:52,10
12/23/2024 22:52,10
12/23/2024 23:52,10
12/24/2024 00:52,10
12/24/2024 01:52,10
12/24/2024 02:52,10
12/24/2024 03:52,10
12/24/2024 04:52,10
12/24/2024 05:52,10
12/24/2024 06:52,10
12/24/2024 07:52,10
12/24/2024 08:52,10
12/24/2024 09:52,10
12/24/2024 10:52,10
12/24/2024 11:52,10
12/24/2024 12:52,10
12/24/2024 13:52,10
12/24/2024 14:52,10
12/24/2024 15:52,10
12/24/2024 16:52,10
12/24/2024 17:52,10
12/24/2024 18:52,10
12/24/2024 19:52,10
12/24/2024 20:52,10
12/24/2024 21:52,10
12/24/2024 22:52,10
12/24/2024 23:52,10
12/25/2024 00:52,10
12/25/2024 01:52,10
12/25/2024 02:52,10
12/25/2024 03:52,10
12/25/2024 04:52,10
12/25/2024 05:52,10
12/25/2024 06:52,10
12/25/2024 07:52,8
12/25/2024 08:52,8
12/25/2024 09:52,10
12/25/2024 10:52,10
12/25/2024 11:52,10
12/25/2024 12:52,10
12/25/2024 13:52,10
12/25/2024 14:52,10
12/25/2024 15:52,10
12/25/2024 16:52,10
12/25/2024 17:52,10
12/25/2024 18:52,10
12/25/2024 19:52,10
12/25/2024 20:52,10
12/25/2024 21:52,10
12/25/2024 22:52,10
12/25/2024 23:52,10
12/26/2024 00:52,10
12/26/2024 01:52,10
12/26/2024 02:52,10
12/26/2024 03:52,10
12/26/2024 04:52,10
12/26/2024 05:52,10
12/26/2024 06:52,7
12/26/2024 07:52,7
12/26/2024 08:52,7
12/26/2024 09:52,9
12/26/2024 10:52,10
12/26/2024 11:52,10
12/26/2024 12:52,10
12/26/2024 13:52,10
12/26/2024 14:52,10
12/26/2024 15:52,10
12/26/2024 16:52,10
12/26/2024 17:52,10
12/26/2024 18:52,10
12/26/2024 19:52,10
12/26/2024 20:52,10
12/26/2024 21:52,9
12/26/2024 22:52,8
12/26/2024 23:52,9
12/27/2024 00:52,9
12/27/2024 01:52,9
12/27/2024 02:52,9
12/27/2024 03:52,9
12/27/2024 04:52,9
12/27/2024 05:52,10
12/27/2024 06:52,9
12/27/2024 07:52,7
12/27/2024 08:52,7
12/27/2024 09:52,8
12/27/2024 10:52,8
12/27/2024 11:52,9
12/27/2024 12:52,10
12/27/2024 13:52,10
12/27/2024 14:52,10
12/27/2024 15:52,10
12/27/2024 16:52,10
12/27/2024 17:52,10
12/27/2024 18:52,10
12/27/2024 19:52,10
12/27/2024 20:52,10
12/27/2024 21:52,10
12/27/2024 22:52,10
12/27/2024 23:52,8
12/28/2024 00:52,2.5
12/28/2024 01:52,2.5
12/28/2024 02:52,2
12/28/2024 03:52,2
12/28/2024 04:52,2
12/28/2024 05:52,3
12/28/2024 06:52,4
12/28/2024 07:52,5
12/28/2024 08:52,7
12/28/2024 09:52,7
12/28/2024 10:52,6
12/28/2024 11:52,3
12/28/2024 12:52,1
12/28/2024 13:52,1
12/28/2024 14:52,8
12/28/2024 15:52,8
12/28/2024 16:52,6
12/28/2024 17:52,8
12/28/2024 18:52,0.5
12/28/2024 19:52,0.5
12/28/2024 20:52,0.5
12/28/2024 21:52,0.25
12/28/2024 22:52,0.5
12/28/2024 23:52,0.5
12/29/2024 00:52,1
12/29/2024 01:52,7
12/29/2024 02:52,0.5
12/29/2024 03:52,0.75
12/29/2024 04:52,0.5
12/29/2024 05:52,3
12/29/2024 06:52,5
12/29/2024 07:52,10
12/29/2024 08:52,10
12/29/2024 09:52,10
12/29/2024 10:52,10
12/29/2024 11:52,10
12/29/2024 12:52,10
12/29/2024 13:52,10
12/29/2024 14:52,10
12/29/2024 15:52,10
12/29/2024 16:52,10
12/29/2024 17:52,10
12/29/2024 18:52,10
12/29/2024 19:52,10
12/29/2024 20:52,10
12/29/2024 21:52,10
12/29/2024 22:52,10
12/29/2024 23:52,10
12/30/2024 00:52,10
12/30/2024 01:52,10
12/30/2024 02:52,10
12/30/2024 03:52,10
12/30/2024 04:52,10
12/30/2024 05:52,10
12/30/2024 06:52,10
12/30/2024 07:52,10
12/30/2024 08:52,10
12/30/2024 09:52,10
12/30/2024 10:52,10
12/30/2024 11:52,10
12/30/2024 12:52,10
12/30/2024 13:52,10
12/30/2024 14:52,10
12/30/2024 15:52,10
12/30/2024 16:52,10
12/30/2024 17:52,10
12/30/2024 18:52,10
12/30/2024 19:52,10
12/30/2024 20:52,10
12/30/2024 21:52,10
12/30/2024 22:52,10
12/30/2024 23:52,10
12/31/2024 00:52,10
12/31/2024 01:52,10
12/31/2024 02:52,10
12/31/2024 03:52,10
12/31/2024 04:52,10
12/31/2024 05:52,10
12/31/2024 06:52,10
12/31/2024 07:52,10
12/31/2024 08:52,10
12/31/2024 09:52,10
12/31/2024 10:52,10
12/31/2024 11:52,10
12/31/2024 12:52,10
12/31/2024 13:52,10
12/31/2024 14:52,10
12/31/2024 15:52,10
12/31/2024 16:52,5
12/31/2024 17:52,6
12/31/2024 18:52,10
12/31/2024 19:52,10
12/31/2024 20:52,10
12/31/2024 21:52,7
12/31/2024 22:52,7
12/31/2024 23:52,0.5
1/1/2025 00:52,7
1/1/2025 01:52,5
1/1/2025 02:52,3
1/1/2025 03:52,4
1/1/2025 04:52,10
1/1/2025 05:52,10
1/1/2025 06:52,10
1/1/2025 07:52,10
1/1/2025 08:52,10
1/1/2025 09:52,10
1/1/2025 10:52,10
1/1/2025 11:52,10
1/1/2025 12:52,10
1/1/2025 13:52,10
1/1/2025 14:52,10
1/1/2025 15:52,10
1/1/2025 16:52,10
1/1/2025 17:52,10
1/1/2025 18:52,10
1/1/2025 19:52,10
1/1/2025 20:52,10
1/1/2025 21:52,10
1/1/2025 22:52,10
1/1/2025 23:52,10
1/2/2025 00:52,10
1/2/2025 01:52,10
1/2/2025 02:52,10
1/2/2025 03:52,10
1/2/2025 04:52,10
1/2/2025 05:52,10
1/2/2025 06:52,10
1/2/2025 07:52,10
1/2/2025 08:52,10
1/2/2025 09:52,10
1/2/2025 10:52,10
1/2/2025 11:52,10
1/2/2025 12:52,10
1/2/2025 13:52,10
1/2/2025 14:52,10
1/2/2025 15:52,10
1/2/2025 16:52,10
1/2/2025 17:52,10
1/2/2025 18:52,10
1/2/2025 19:52,10
1/2/2025 20:52,10
1/2/2025 21:52,10
1/2/2025 22:52,10
1/2/2025 23:52,10
1/3/2025 00:52,10
1/3/2025 01:52,10
1/3/2025 02:52,10
1/3/2025 03:52,10
1/3/2025 04:52,10
1/3/2025 05:52,10
1/3/2025 06:52,10
1/3/2025 07:52,10
1/3/2025 08:52,10
1/3/2025 09:52,10
1/3/2025 10:52,10
1/3/2025 11:52,10
1/3/2025 12:52,10
1/3/2025 13:52,5
1/3/2025 14:52,10
1/3/2025 15:52,10
1/3/2025 16:52,10
1/3/2025 17:52,10
1/3/2025 18:52,10
1/3/2025 19:52,10
1/3/2025 20:52,10
1/3/2025 21:52,10
1/3/2025 22:52,10
1/3/2025 23:52,10
1/4/2025 00:52,10
1/4/2025 01:52,10
1/4/2025 02:52,10
1/4/2025 03:52,10
1/4/2025 04:52,10
1/4/2025 05:52,10
1/4/2025 06:52,10
1/4/2025 07:52,10
1/4/2025 08:52,10
1/4/2025 09:52,10
1/4/2025 10:52,10
1/4/2025 11:52,10
1/4/2025 12:52,10
1/4/2025 13:52,10
1/4/2025 14:52,10
1/4/2025 15:52,10
1/4/2025 16:52,10
1/4/2025 17:52,10
1/4/2025 18:52,10
1/4/2025 19:52,10
1/4/2025 20:52,10
1/4/2025 21:52,10
1/4/2025 22:52,10
1/4/2025 23:52,10
1/5/2025 00:52,10
1/5/2025 01:52,10
1/5/2025 02:52,10
1/5/2025 03:52,10
1/5/2025 04:52,10
1/5/2025 05:52,10
1/5/2025 06:52,10
1/5/2025 07:52,10
1/5/2025 08:52,10
1/5/2025 09:52,10
1/5/2025 10:52,10
1/5/2025 11:52,10
1/5/2025 12:52,10
1/5/2025 13:52,10
1/5/2025 14:52,10
1/5/2025 15:52,10
1/5/2025 16:52,10
1/5/2025 17:52,10
1/5/2025 18:52,10
1/5/2025 19:52,10
1/5/2025 20:52,10
1/5/2025 21:52,10
1/5/2025 22:52,10
1/5/2025 23:52,10
1/6/2025 00:52,3
1/6/2025 01:52,0.75
1/6/2025 02:52,0.75
1/6/2025 03:52,1
1/6/2025 04:52,0.75
1/6/2025 05:52,1
1/6/2025 06:52,3
1/6/2025 07:52,2
1/6/2025 08:52,2.5
1/6/2025 09:52,1.5
1/6/2025 10:52,1.25
1/6/2025 11:52,4
1/6/2025 12:52,10
1/6/2025 13:52,5
1/6/2025 14:52,1.5
1/6/2025 15:52,4
1/6/2025 16:52,1.5
1/6/2025 17:52,1.5
1/6/2025 18:52,1
1/6/2025 19:52,1
1/6/2025 20:52,1
1/6/2025 21:52,4
1/6/2025 22:52,7
1/6/2025 23:52,10
1/7/2025 00:52,10
1/7/2025 01:52,9
1/7/2025 02:52,10
1/7/2025 03:52,10
1/7/2025 04:52,10
1/7/2025 05:52,10
1/7/2025 06:52,10
1/7/2025 07:52,10
1/7/2025 08:52,10
1/7/2025 09:52,10
1/7/2025 10:52,10
1/7/2025 11:52,10
1/7/2025 12:52,10
1/7/2025 13:52,10
1/7/2025 14:52,10
1/7/2025 15:52,10
1/7/2025 16:52,10
1/7/2025 17:52,10
1/7/2025 18:52,10
1/7/2025 19:52,10
1/7/2025 20:52,10
1/7/2025 21:52,10
1/7/2025 22:52,10
1/7/2025 23:52,10
1/8/2025 00:52,10
1/8/2025 01:52,10
1/8/2025 02:52,10
1/8/2025 03:52,10
1/8/2025 04:52,10
1/8/2025 05:52,10
1/8/2025 06:52,10
1/8/2025 07:52,10
1/8/2025 08:52,10
1/8/2025 09:52,10
1/8/2025 10:52,10
1/8/2025 11:52,10
1/8/2025 12:52,10
1/8/2025 13:52,10
1/8/2025 14:52,10
1/8/2025 15:52,10
1/8/2025 16:52,10
1/8/2025 17:52,10
1/8/2025 18:52,10
1/8/2025 19:52,10
1/8/2025 20:52,10
1/8/2025 21:52,10
1/8/2025 22:52,10
1/8/2025 23:52,10
1/9/2025 00:52,10
1/9/2025 01:52,10
1/9/2025 02:52,10
1/9/2025 03:52,10
1/9/2025 04:52,10
1/9/2025 05:52,10
1/9/2025 06:52,10
1/9/2025 07:52,10
1/9/2025 08:52,10
1/9/2025 09:52,10
1/9/2025 10:52,10
1/9/2025 11:52,10
1/9/2025 12:52,10
1/9/2025 13:52,10
1/9/2025 14:52,10
1/9/2025 15:52,10
1/9/2025 16:52,10
1/9/2025 17:52,10
1/9/2025 18:52,10
1/9/2025 19:52,10
1/9/2025 20:52,10
1/9/2025 21:52,10
1/9/2025 22:52,10
1/9/2025 23:52,10
1/10/2025 00:52,10
1/10/2025 01:52,10
1/10/2025 02:52,10
1/10/2025 03:52,10
1/10/2025 04:52,10
1/10/2025 05:52,10
1/10/2025 06:52,10
1/10/2025 07:52,10
1/10/2025 08:52,10
1/10/2025 09:52,10
1/10/2025 10:52,10
1/10/2025 11:52,10
1/10/2025 12:52,10
1/10/2025 13:52,10
1/10/2025 14:52,10
1/10/2025 15:52,10
1/10/2025 16:52,10
1/10/2025 17:52,10
1/10/2025 18:52,10
1/10/2025 19:52,10
1/10/2025 20:52,10
1/10/2025 21:52,10
1/10/2025 22:52,3
1/10/2025 23:52,0.5
1/11/2025 00:52,0.5
1/11/2025 01:52,3
1/11/2025 02:52,10
1/11/2025 03:52,10
1/11/2025 04:52,10
1/11/2025 05:52,10
1/11/2025 06:52,10
1/11/2025 07:52,10
1/11/2025 08:52,9
1/11/2025 09:52,10
1/11/2025 10:52,10
1/11/2025 11:52,10
1/11/2025 12:52,10
1/11/2025 13:52,10
1/11/2025 14:52,10
1/11/2025 15:52,10
1/11/2025 16:52,10
1/11/2025 17:52,10
1/11/2025 18:52,10
1/11/2025 19:52,10
1/11/2025 20:52,10
1/11/2025 21:52,10
1/11/2025 22:52,10
1/11/2025 23:52,10
1/12/2025 00:52,10
1/12/2025 01:52,10
1/12/2025 02:52,10
1/12/2025 03:52,10
1/12/2025 04:52,10
1/12/2025 05:52,10
1/12/2025 06:52,10
1/12/2025 07:52,10
1/12/2025 08:52,10
1/12/2025 09:52,10
1/12/2025 10:52,10
1/12/2025 11:52,10
1/12/2025 12:52,10
1/12/2025 13:52,10
1/12/2025 14:52,10
1/12/2025 15:52,10
1/12/2025 16:52,10
1/12/2025 17:52,10
1/12/2025 18:52,10
1/12/2025 19:52,10
1/12/2025 20:52,10
1/12/2025 21:52,10
1/12/2025 22:52,10
1/12/2025 23:52,10
1/13/2025 00:52,10
1/13/2025 01:52,10
1/13/2025 02:52,10
1/13/2025 03:52,10
1/13/2025 04:52,10
1/13/2025 05:52,10
1/13/2025 06:52,10
1/13/2025 07:52,10
1/13/2025 08:52,10
1/13/2025 09:52,10
1/13/2025 10:52,10
1/13/2025 11:52,10
1/13/2025 12:52,10
1/13/2025 13:52,10
1/13/2025 14:52,10
1/13/2025 15:52,10
1/13/2025 16:52,10
1/13/2025 17:52,10
1/13/2025 18:52,10
1/13/2025 19:52,10
1/13/2025 20:52,10
1/13/2025 21:52,10
1/13/2025 22:52,10
1/13/2025 23:52,10
1/14/2025 00:52,10
1/14/2025 01:52,10
1/14/2025 02:52,10
1/14/2025 03:52,10
1/14/2025 04:52,10
1/14/2025 05:52,10
1/14/2025 06:52,10
1/14/2025 07:52,10
1/14/2025 08:52,10
1/14/2025 09:52,10
1/14/2025 10:52,10
1/14/2025 11:52,10
1/14/2025 12:52,10
1/14/2025 13:52,10
1/14/2025 14:52,10
1/14/2025 15:52,10
1/14/2025 16:52,10
1/14/2025 17:52,10
1/14/2025 18:52,10
1/14/2025 19:52,10
1/14/2025 20:52,10
1/14/2025 21:52,3
1/14/2025 22:52,7
1/14/2025 23:52,10
1/15/2025 00:52,10
1/15/2025 01:52,10
1/15/2025 02:52,10
1/15/2025 03:52,10
1/15/2025 04:52,10
1/15/2025 05:52,10
1/15/2025 06:52,10
1/15/2025 07:52,10
1/15/2025 08:52,10
1/15/2025 09:52,10
1/15/2025 10:52,10
1/15/2025 11:52,10
1/15/2025 12:52,10
1/15/2025 13:52,10
1/15/2025 14:52,10
1/15/2025 15:52,10
1/15/2025 16:52,10
1/15/2025 17:52,10
1/15/2025 18:52,10
1/15/2025 19:52,10
1/15/2025 20:52,10
1/15/2025 21:52,10
1/15/2025 22:52,10
1/15/2025 23:52,10
1/16/2025 00:52,10
1/16/2025 01:52,10
1/16/2025 02:52,10
1/16/2025 03:52,10
1/16/2025 04:52,10
1/16/2025 05:52,10
1/16/2025 06:52,10
1/16/2025 07:52,10
1/16/2025 08:52,10
1/16/2025 09:52,10
1/16/2025 10:52,10
1/16/2025 11:52,10
1/16/2025 12:52,10
1/16/2025 13:52,10
1/16/2025 14:52,10
1/16/2025 15:52,10
1/16/2025 16:52,10
1/16/2025 17:52,10
1/16/2025 18:52,6
1/16/2025 19:52,2.5
1/16/2025 20:52,10
1/16/2025 21:52,8
1/16/2025 22:52,10
1/16/2025 23:52,10
1/17/2025 00:52,10
1/17/2025 01:52,10
1/17/2025 02:52,10
1/17/2025 03:52,10
1/17/2025 05:52,10
1/17/2025 06:52,10
1/17/2025 07:52,10
1/17/2025 08:52,10
1/17/2025 09:52,10
1/17/2025 10:52,10
1/17/2025 11:52,10
1/17/2025 12:52,10
1/17/2025 13:52,10
1/17/2025 14:52,10
1/17/2025 15:52,10
1/17/2025 16:52,10
1/17/2025 17:52,10
1/17/2025 18:52,10
1/17/2025 19:52,10
1/17/2025 20:52,10
1/17/2025 21:52,10
1/17/2025 22:52,10
1/17/2025 23:52,10
1/18/2025 00:52,10
1/18/2025 01:52,10
1/18/2025 02:52,10
1/18/2025 03:52,10
1/18/2025 04:52,10
1/18/2025 05:52,10
1/18/2025 06:52,10
1/18/2025 07:52,10
1/18/2025 08:52,10
1/18/2025 09:52,10
1/18/2025 10:52,10
1/18/2025 11:52,10
1/18/2025 12:52,10
1/18/2025 13:52,10
1/18/2025 14:52,10
1/18/2025 15:52,10
1/18/2025 16:52,10
1/18/2025 17:52,10
1/18/2025 18:52,10
1/18/2025 19:52,10
1/18/2025 20:52,10
1/18/2025 21:52,10
1/18/2025 22:52,10
1/18/2025 23:52,10
1/19/2025 00:52,10
1/19/2025 01:52,10
1/19/2025 02:52,10
1/19/2025 03:52,10
1/19/2025 04:52,10
1/19/2025 05:52,10
1/19/2025 06:52,10
1/19/2025 07:52,10
1/19/2025 08:52,10
1/19/2025 09:52,5
1/19/2025 10:52,10
1/19/2025 11:52,8
1/19/2025 12:52,2.5
1/19/2025 13:52,1.5
1/19/2025 14:52,1
1/19/2025 15:52,0.75
1/19/2025 16:52,6
1/19/2025 17:52,3
1/19/2025 18:52,10
1/19/2025 19:52,10
1/19/2025 20:52,10
1/19/2025 21:52,10
1/19/2025 22:52,10
1/19/2025 23:52,10
1/20/2025 00:52,10
1/20/2025 01:52,10
1/20/2025 02:52,10
1/20/2025 03:52,10
1/20/2025 04:52,10
1/20/2025 05:52,10
1/20/2025 06:52,10
1/20/2025 07:52,10
1/20/2025 08:52,10
1/20/2025 09:52,10
1/20/2025 10:52,10
1/20/2025 11:52,10
1/20/2025 12:52,10
1/20/2025 13:52,10
1/20/2025 14:52,10
1/20/2025 15:52,10
1/20/2025 16:52,10
1/20/2025 17:52,10
1/20/2025 18:52,10
1/20/2025 19:52,10
1/20/2025 20:52,10
1/20/2025 21:52,10
1/20/2025 22:52,10
1/20/2025 23:52,10
1/21/2025 00:52,10
1/21/2025 01:52,10
1/21/2025 02:52,10
1/21/2025 03:52,10
1/21/2025 04:52,10
1/21/2025 05:52,10
1/21/2025 06:52,10
1/21/2025 07:52,10
1/21/2025 08:52,10
1/21/2025 09:52,10
1/21/2025 10:52,10
1/21/2025 11:52,10
1/21/2025 12:52,10
1/21/2025 13:52,10
1/21/2025 14:52,10
1/21/2025 15:52,10
1/21/2025 16:52,10
1/21/2025 17:52,10
1/21/2025 18:52,10
1/21/2025 19:52,10
1/21/2025 20:52,10
1/21/2025 21:52,10
1/21/2025 22:52,10
1/21/2025 23:52,10
1/22/2025 00:52,10
1/22/2025 01:52,10
1/22/2025 02:52,10
1/22/2025 03:52,10
1/22/2025 04:52,10
1/22/2025 05:52,10
1/22/2025 06:52,10
1/22/2025 07:52,10
1/22/2025 08:52,10
1/22/2025 09:52,10
1/22/2025 10:52,10
1/22/2025 11:52,10
1/22/2025 12:52,10
1/22/2025 13:52,10
1/22/2025 14:52,10
1/22/2025 15:52,10
1/22/2025 16:52,10
1/22/2025 17:52,10
1/22/2025 18:52,10
1/22/2025 19:52,10
1/22/2025 20:52,10
1/22/2025 21:52,10
1/22/2025 22:52,10
1/22/2025 23:52,10
1/23/2025 00:52,10
1/23/2025 01:52,10
1/23/2025 02:52,10
1/23/2025 03:52,10
1/23/2025 04:52,10
1/23/2025 05:52,10
1/23/2025 06:52,10
1/23/2025 07:52,10
1/23/2025 08:52,10
1/23/2025 09:52,10
1/23/2025 10:52,10
1/23/2025 11:52,10
1/23/2025 12:52,10
1/23/2025 13:52,10
1/23/2025 14:52,10
1/23/2025 15:52,10
1/23/2025 16:52,10
1/23/2025 17:52,10
1/23/2025 18:52,10
1/23/2025 19:52,10
1/23/2025 20:52,10
1/23/2025 21:52,10
1/23/2025 22:52,10
1/23/2025 23:52,10
1/24/2025 00:52,10
1/24/2025 01:52,10
1/24/2025 02:52,10
1/24/2025 03:52,10
1/24/2025 04:52,10
1/24/2025 05:52,10
1/24/2025 06:52,10
1/24/2025 07:52,10
1/24/2025 08:52,10
1/24/2025 10:52,10
1/24/2025 11:52,10
1/24/2025 12:52,10
1/24/2025 13:52,10
1/24/2025 14:52,10
1/24/2025 15:52,10
1/24/2025 16:52,10
1/24/2025 17:52,10
1/24/2025 18:52,10
1/24/2025 19:52,10
1/24/2025 20:52,10
1/24/2025 21:52,10
1/24/2025 22:52,10
1/24/2025 23:52,10
1/25/2025 00:52,10
1/25/2025 02:52,10
1/25/2025 03:52,10
1/25/2025 04:52,10
1/25/2025 05:52,10
1/25/2025 06:52,10
1/25/2025 07:52,9
1/25/2025 08:52,10
1/25/2025 09:52,10
1/25/2025 10:52,10
1/25/2025 11:52,10
1/25/2025 12:52,10
1/25/2025 13:52,10
1/25/2025 14:52,10
1/25/2025 15:52,10
1/25/2025 16:52,10
1/25/2025 17:52,10
1/25/2025 18:52,10
1/25/2025 19:52,10
1/25/2025 20:52,10
1/25/2025 21:52,10
1/25/2025 22:52,10
1/25/2025 23:52,10
1/26/2025 00:52,10
1/26/2025 01:52,10
1/26/2025 02:52,10
1/26/2025 03:52,10
1/26/2025 04:52,10
1/26/2025 05:52,10
1/26/2025 06:52,10
1/26/2025 07:52,10
1/26/2025 08:52,10
1/26/2025 09:52,10
1/26/2025 10:52,10
1/26/2025 11:52,10
1/26/2025 12:52,10
1/26/2025 13:52,10
1/26/2025 14:52,10
1/26/2025 15:52,10
1/26/2025 16:52,10
1/26/2025 17:52,10
1/26/2025 18:52,10
1/26/2025 19:52,10
1/26/2025 20:52,10
1/26/2025 21:52,10
1/26/2025 22:52,10
