date,hour,avg_download_speed_mbps,num_tests
5/6/2025,1,230.2346247,310
5/6/2025,2,225.9824563,201
5/6/2025,3,233.0091524,141
5/6/2025,4,229.0763247,108
5/6/2025,5,125.926163,62
5/6/2025,6,228.9971769,131
5/6/2025,7,184.9312607,98
5/6/2025,8,257.3363845,78
5/6/2025,9,219.0757765,83
5/6/2025,10,188.5340228,121
5/6/2025,11,208.0493766,109
5/6/2025,12,164.9594938,196
5/6/2025,13,216.0749102,279
5/6/2025,14,178.6249544,309
5/6/2025,15,143.8090731,302
5/6/2025,16,179.7514285,334
5/6/2025,17,178.3575601,257
5/6/2025,18,161.8604233,375
5/6/2025,19,179.9739061,290
5/6/2025,20,225.1313357,285
5/6/2025,21,210.4523433,271
5/6/2025,22,205.4949231,316
5/6/2025,23,156.0997193,266
5/7/2025,0,185.321049,261
5/7/2025,1,200.0967589,296
5/7/2025,2,218.3295215,174
5/7/2025,3,191.8244315,175
5/7/2025,4,213.3220523,119
5/7/2025,5,114.9649765,39
5/7/2025,6,259.6771706,99
5/7/2025,7,182.9228459,95
5/7/2025,8,266.0390714,91
5/7/2025,9,224.989633,80
5/7/2025,10,242.0976034,96
5/7/2025,11,176.3052057,166
5/7/2025,12,138.9912303,215
5/7/2025,13,147.0393909,309
5/7/2025,14,195.7775179,272
5/7/2025,15,178.29785,233
5/7/2025,16,197.6231078,260
5/7/2025,17,167.667939,227
5/7/2025,18,170.104551,295
5/7/2025,19,202.3894722,338
5/7/2025,20,197.257273,282
5/7/2025,21,235.8485548,211
5/7/2025,22,232.0538864,268
5/7/2025,23,180.2709477,234
5/8/2025,0,169.0723096,221
5/8/2025,1,223.4634769,285
5/8/2025,2,207.8527783,203
5/8/2025,3,222.792994,153
5/8/2025,4,254.5113617,127
5/8/2025,5,167.7137766,65
5/8/2025,6,243.2088405,96
5/8/2025,7,182.1331238,87
5/8/2025,8,268.7005323,90
5/8/2025,9,153.9983402,94
5/8/2025,10,195.7780389,111
5/8/2025,11,187.5648585,140
5/8/2025,12,194.7950746,199
5/8/2025,13,165.6373197,319
5/8/2025,14,179.6410077,396
5/8/2025,15,177.1324381,252
5/8/2025,16,189.2680345,232
5/8/2025,17,211.2832636,209
5/8/2025,18,195.9106545,348
5/8/2025,19,173.4725751,243
5/8/2025,20,182.8831724,276
5/8/2025,21,213.3767735,285
5/8/2025,22,185.1464373,246
5/8/2025,23,199.0022931,254
5/9/2025,0,204.6034158,220
5/9/2025,1,147.2771622,315
5/9/2025,2,222.8588213,234
5/9/2025,3,227.5831465,159
5/9/2025,4,194.177327,145
5/9/2025,5,169.3568983,35
5/9/2025,6,276.5181375,83
5/9/2025,7,152.7776437,89
5/9/2025,8,278.4410708,71
5/9/2025,9,220.3091272,82
5/9/2025,10,224.7541754,96
5/9/2025,11,183.1839142,136
5/9/2025,12,160.8757672,189
5/9/2025,13,205.7621895,264
5/9/2025,14,189.4963598,313
5/9/2025,15,184.3583302,285
5/9/2025,16,196.7479228,266
5/9/2025,17,223.6789664,209
5/9/2025,18,176.9215717,326
5/9/2025,19,170.7705431,344
5/9/2025,20,170.6657221,274
5/9/2025,21,202.2292206,223
5/9/2025,22,216.979965,370
5/9/2025,23,167.068297,214
5/10/2025,0,221.5399155,194
5/10/2025,1,221.4883213,226
5/10/2025,2,186.6966139,260
5/10/2025,3,231.79617,131
5/10/2025,4,215.7564968,116
5/10/2025,5,231.6491082,37
5/10/2025,6,258.3139483,91
5/10/2025,7,230.8714353,79
5/10/2025,8,254.5897809,65
5/10/2025,9,253.150305,70
5/10/2025,10,266.644371,58
5/10/2025,11,167.1258851,92
5/10/2025,12,137.5042406,133
5/10/2025,13,196.9976935,194
5/10/2025,14,176.0656817,249
5/10/2025,15,173.619185,220
5/10/2025,16,233.7779441,196
5/10/2025,17,201.3717909,156
5/10/2025,18,187.364097,216
5/10/2025,19,191.3458014,252
5/10/2025,20,147.7015654,281
5/10/2025,21,191.523637,230
5/10/2025,22,175.5806483,276
5/10/2025,23,167.1477115,165
5/11/2025,0,168.0920272,139
5/11/2025,1,178.9718006,276
5/11/2025,2,209.139276,229
5/11/2025,3,195.3474744,168
5/11/2025,4,188.7515359,123
5/11/2025,5,262.9003462,62
5/11/2025,6,265.8862474,81
5/11/2025,7,220.2870084,78
5/11/2025,8,320.7574136,63
5/11/2025,9,246.7210461,44
5/11/2025,10,223.008,83
5/11/2025,11,141.5548812,86
5/11/2025,12,182.1387664,103
5/11/2025,13,169.1084006,140
5/11/2025,14,203.1350953,208
5/11/2025,15,190.3029806,195
5/11/2025,16,191.5691656,267
5/11/2025,17,185.9156178,254
5/11/2025,18,185.5400607,297
5/11/2025,19,156.082119,245
5/11/2025,20,160.5554161,239
5/11/2025,21,203.0770284,181
5/11/2025,22,231.5132663,262
5/11/2025,23,185.1130887,229
5/12/2025,0,191.7795828,205
5/12/2025,1,216.5366287,245
5/12/2025,2,194.4332437,175
5/12/2025,3,168.1807684,149
5/12/2025,4,204.7061926,108
5/12/2025,5,200.3799781,44
5/12/2025,6,288.0381409,83
5/12/2025,7,160.2730184,89
5/12/2025,8,206.8750577,119
5/12/2025,9,182.8879399,115
5/12/2025,10,188.1582445,117
5/12/2025,11,166.4288463,186
5/12/2025,12,144.224129,224
5/12/2025,13,164.416436,296
5/12/2025,14,184.5956778,325
5/12/2025,15,149.6634822,213
5/12/2025,16,219.881278,264
5/12/2025,17,180.8590684,188
5/12/2025,18,179.1757888,326
5/12/2025,19,181.3238561,254
5/12/2025,20,157.030892,326
5/12/2025,21,209.1072682,257
5/12/2025,22,209.5893571,271
5/12/2025,23,204.7660054,221
5/13/2025,0,158.8172688,333
5/13/2025,1,149.1200339,350
5/13/2025,2,175.5099139,247
5/13/2025,3,197.5343432,169
5/13/2025,4,191.1292446,143
5/13/2025,5,168.1512151,44
5/13/2025,6,246.8544132,103
5/13/2025,7,143.9628995,88
5/13/2025,8,253.0225872,83
5/13/2025,9,160.0034216,76
5/13/2025,10,179.6373676,149
5/13/2025,11,172.9248263,168
5/13/2025,12,181.8349525,270
5/13/2025,13,195.6777873,335
5/13/2025,14,230.5108623,256
5/13/2025,15,196.098992,219
5/13/2025,16,222.1677331,245
5/13/2025,17,162.493046,219
5/13/2025,18,157.1225109,312
5/13/2025,19,183.4964472,260
5/13/2025,20,166.08265,297
5/13/2025,21,165.1921947,261
5/13/2025,22,191.0827354,342
5/13/2025,23,153.3392605,266
5/14/2025,0,181.4456176,316
5/14/2025,1,169.5618854,346
5/14/2025,2,188.5506204,259
5/14/2025,3,194.9561025,158
5/14/2025,4,195.5124388,162
5/14/2025,5,144.6039117,68
5/14/2025,6,245.9197746,102
5/14/2025,7,163.1963022,91
5/14/2025,8,281.7013769,78
5/14/2025,9,193.1951817,120
5/14/2025,10,199.4055369,142
5/14/2025,11,139.5567109,146
5/14/2025,12,185.6757037,209
5/14/2025,13,185.4399627,244
5/14/2025,14,189.9053167,294
5/14/2025,15,170.4849523,356
5/14/2025,16,183.4363224,367
5/14/2025,17,188.7700886,286
5/14/2025,18,214.6051902,300
5/14/2025,19,173.6689476,248
5/14/2025,20,196.0935347,257
5/14/2025,21,215.6938915,236
5/14/2025,22,215.4950759,359
5/14/2025,23,167.6332087,326
5/15/2025,0,149.8385898,371
5/15/2025,1,157.6905412,290
5/15/2025,2,212.0227792,180
5/15/2025,3,197.260725,173
5/15/2025,4,262.1255122,213
5/15/2025,5,246.6002651,89
5/15/2025,6,312.4852659,69
5/15/2025,7,196.2810896,70
5/15/2025,8,257.119272,83
5/15/2025,9,200.3411393,83
5/15/2025,10,258.2972316,73
5/15/2025,11,204.011794,135
5/15/2025,12,164.1245651,240
5/15/2025,13,218.6373398,338
5/15/2025,14,193.156004,294
5/15/2025,15,188.1714661,244
5/15/2025,16,242.1765826,327
5/15/2025,17,171.5195584,307
5/15/2025,18,151.37601,365
5/15/2025,19,201.9710413,237
5/15/2025,20,222.4134344,311
5/15/2025,21,221.032339,263
5/15/2025,22,206.8545546,290
5/15/2025,23,156.2405115,278
5/16/2025,0,151.3294234,271
5/16/2025,1,159.721932,251
5/16/2025,2,174.2725497,232
5/16/2025,3,188.6981073,204
5/16/2025,4,235.3997388,144
5/16/2025,5,128.4591249,75
5/16/2025,6,225.3116893,118
5/16/2025,7,140.1200247,106
5/16/2025,8,273.5069044,71
5/16/2025,9,197.7806438,88
5/16/2025,10,228.8312822,101
5/16/2025,11,171.8589131,142
5/16/2025,12,197.0417238,185
5/16/2025,13,235.7381629,266
5/16/2025,14,239.4291127,251
5/16/2025,15,217.4356594,239
5/16/2025,16,149.4163991,300
5/16/2025,17,170.5820883,227
5/16/2025,18,193.8436693,254
5/16/2025,19,191.2689544,274
5/16/2025,20,170.8583726,274
5/16/2025,21,182.8832726,296
5/16/2025,22,209.5999612,272
5/16/2025,23,184.1346772,192
5/17/2025,0,161.2636053,247
5/17/2025,1,191.6540628,431
5/17/2025,2,196.6894832,274
5/17/2025,3,175.6570839,203
5/17/2025,4,225.9645799,112
5/17/2025,5,219.9891676,87
5/17/2025,6,361.9185378,65
5/17/2025,7,165.4137071,89
5/17/2025,8,298.0411511,88
5/17/2025,9,277.6763528,64
5/17/2025,10,190.0612516,96
5/17/2025,11,133.8447253,79
5/17/2025,12,223.3327126,136
5/17/2025,13,203.1032908,178
5/17/2025,14,207.031279,233
5/17/2025,15,175.6959117,168
5/17/2025,16,240.7252516,247
5/17/2025,17,172.5618035,180
5/17/2025,18,162.1002557,245
5/17/2025,19,148.0551009,275
5/17/2025,20,180.20918,298
5/17/2025,21,240.4284053,242
5/17/2025,22,202.545392,285
5/17/2025,23,134.5174254,206
5/18/2025,0,189.0710213,296
5/18/2025,1,155.6273655,305
5/18/2025,2,164.0654239,310
5/18/2025,3,200.5118267,248
5/18/2025,4,216.2738218,213
5/18/2025,5,139.7529443,90
5/18/2025,6,306.9220576,61
5/18/2025,7,230.6966085,64
5/18/2025,8,244.5585202,107
5/18/2025,9,244.2615678,63
5/18/2025,10,244.5997177,91
5/18/2025,11,102.6805598,92
5/18/2025,12,199.6267099,138
5/18/2025,13,156.8519519,252
5/18/2025,14,204.6975467,209
5/18/2025,15,179.777053,171
5/18/2025,16,193.2223948,246
5/18/2025,17,182.0494698,161
5/18/2025,18,188.6793835,226
5/18/2025,19,192.2312505,194
5/18/2025,20,216.8799998,222
5/18/2025,21,226.1465923,200
5/18/2025,22,219.2800869,228
5/18/2025,23,163.4192666,190
5/19/2025,0,176.3298244,217
5/19/2025,1,177.4460748,233
5/19/2025,2,204.9733422,254
5/19/2025,3,180.4310212,155
5/19/2025,4,227.9232288,131
5/19/2025,5,151.7009288,79
5/19/2025,6,220.9765364,90
5/19/2025,7,207.5454742,69
5/19/2025,8,245.0588163,128
5/19/2025,9,224.0134721,107
5/19/2025,10,182.8673002,97
5/19/2025,11,196.4893708,120
5/19/2025,12,170.113492,236
5/19/2025,13,189.2028786,275
5/19/2025,14,161.5483287,318
5/19/2025,15,210.119563,255
5/19/2025,16,172.9403303,248
5/19/2025,17,137.4710854,349
5/19/2025,18,209.7847516,301
5/19/2025,19,162.0117162,225
5/19/2025,20,213.3063226,376
5/19/2025,21,230.0742043,242
5/19/2025,22,231.6805924,256
5/19/2025,23,189.0589466,208
5/20/2025,0,144.2080283,286
5/20/2025,1,201.8864862,244
5/20/2025,2,229.1559704,231
5/20/2025,3,213.6831823,162
5/20/2025,4,180.5771268,122
5/20/2025,5,180.2210186,90
5/20/2025,6,251.0247441,73
5/20/2025,7,188.643239,91
5/20/2025,8,279.219343,83
5/20/2025,9,260.3690886,81
5/20/2025,10,188.6626167,132
5/20/2025,11,185.7392854,116
5/20/2025,12,218.281377,202
5/20/2025,13,206.139379,268
5/20/2025,14,182.4965342,310
5/20/2025,15,190.2482805,295
5/20/2025,16,175.1611748,213
5/20/2025,17,187.7903768,258
5/20/2025,18,181.6625057,245
5/20/2025,19,172.3942799,302
5/20/2025,20,171.9724212,403
5/20/2025,21,182.9084232,224
5/20/2025,22,253.748607,262
5/20/2025,23,173.578493,239
5/21/2025,0,205.85744,276
5/21/2025,1,167.7263147,234
5/21/2025,2,189.7592523,232
5/21/2025,3,214.5488286,136
5/21/2025,4,225.7361095,103
5/21/2025,5,131.7377946,85
5/21/2025,6,237.7307013,73
5/21/2025,7,163.4175255,67
5/21/2025,8,330.8059409,60
5/21/2025,9,222.6208114,83
5/21/2025,10,253.4399266,87
5/21/2025,11,186.5986068,114
5/21/2025,12,174.9521889,196
5/21/2025,13,222.8724378,271
5/21/2025,14,178.8640831,305
5/21/2025,15,177.1626222,265
5/21/2025,16,188.0571333,251
5/21/2025,17,171.0914781,241
5/21/2025,18,125.2520109,313
5/21/2025,19,190.244701,281
5/21/2025,20,171.1154257,332
5/21/2025,21,196.2359744,219
5/21/2025,22,188.9197982,301
5/21/2025,23,143.6442952,320
5/22/2025,0,206.4345263,286
5/22/2025,1,142.4572636,276
5/22/2025,2,210.1665296,291
5/22/2025,3,202.990258,192
5/22/2025,4,212.9220424,119
5/22/2025,5,90.86408555,80
5/22/2025,6,296.0597225,68
5/22/2025,7,203.4022317,64
5/22/2025,8,321.3971851,70
5/22/2025,9,244.4091336,76
5/22/2025,10,219.328014,107
5/22/2025,11,155.8405565,142
5/22/2025,12,195.6027878,224
5/22/2025,13,192.8439547,256
5/22/2025,14,187.8219366,313
5/22/2025,15,163.973732,297
5/22/2025,16,264.6279573,227
5/22/2025,17,160.8973816,200
5/22/2025,18,153.0481369,338
5/22/2025,19,204.3116335,258
5/22/2025,20,198.9017281,199
5/22/2025,21,200.2843244,314
5/22/2025,22,196.8413558,285
5/22/2025,23,162.367758,201
5/23/2025,0,198.0431931,235
5/23/2025,1,174.2842681,234
5/23/2025,2,195.3368995,191
5/23/2025,3,214.0640137,123
5/23/2025,4,255.5421422,136
5/23/2025,5,146.6962331,71
5/23/2025,6,288.375542,76
5/23/2025,7,162.5547023,89
5/23/2025,8,289.463809,73
5/23/2025,9,200.6522472,101
5/23/2025,10,229.9359814,79
5/23/2025,11,196.1069095,137
5/23/2025,12,177.0924311,168
5/23/2025,13,159.2231965,270
5/23/2025,14,243.5583265,258
5/23/2025,15,156.0878956,279
5/23/2025,16,203.5246031,284
5/23/2025,17,164.6632436,197
5/23/2025,18,174.779334,214
5/23/2025,19,181.8378753,190
5/23/2025,20,186.8945699,281
5/23/2025,21,212.3014517,210
5/23/2025,22,231.2867116,235
5/23/2025,23,172.5509217,166
5/24/2025,0,182.2687392,151
5/24/2025,1,168.4809906,243
5/24/2025,2,193.1441182,228
5/24/2025,3,232.8157737,128
5/24/2025,4,234.3810706,108
5/24/2025,5,219.4109078,80
5/24/2025,6,291.869035,78
5/24/2025,7,208.9294879,57
5/24/2025,8,347.7416308,56
5/24/2025,9,245.7540246,65
5/24/2025,10,216.124894,70
5/24/2025,11,132.7818242,73
5/24/2025,12,208.7497509,115
5/24/2025,13,244.4768763,178
5/24/2025,14,217.7137508,251
5/24/2025,15,218.9409884,162
5/24/2025,16,231.8239147,214
5/24/2025,17,169.0554617,182
5/24/2025,18,170.5633875,214
5/24/2025,19,181.6482049,184
5/24/2025,20,192.9500132,220
5/24/2025,21,254.5780336,181
5/24/2025,22,183.5743508,265
5/24/2025,23,170.9773249,179
5/25/2025,0,180.4177763,175
5/25/2025,1,208.3572927,227
5/25/2025,2,203.2157772,243
5/25/2025,3,231.031984,130
5/25/2025,4,209.3933944,179
5/25/2025,5,183.5465436,70
5/25/2025,6,285.9672246,81
5/25/2025,7,219.023201,110
5/25/2025,8,364.4965156,62
5/25/2025,9,239.7473739,55
5/25/2025,10,198.5583451,77
5/25/2025,11,83.53038761,89
5/25/2025,12,179.9748131,142
5/25/2025,13,231.3634821,167
5/25/2025,14,188.9665689,167
5/25/2025,15,217.6187097,134
5/25/2025,16,212.0293422,223
5/25/2025,17,212.0316117,238
5/25/2025,18,202.4803045,184
5/25/2025,19,242.4649001,156
5/25/2025,20,193.8522855,166
5/25/2025,21,187.27168,228
5/25/2025,22,210.7511957,204
5/25/2025,23,121.5411561,222
5/26/2025,0,206.6241742,227
5/26/2025,1,189.3663153,212
5/26/2025,2,171.7688185,193
5/26/2025,3,204.7779776,173
5/26/2025,4,193.514525,140
5/26/2025,5,261.1225251,55
5/26/2025,6,258.7620472,74
5/26/2025,7,135.3034195,123
5/26/2025,8,264.1948915,103
5/26/2025,9,247.5903603,73
5/26/2025,10,227.2358646,82
5/26/2025,11,135.7127543,85
5/26/2025,12,195.3487793,177
5/26/2025,13,171.2535019,186
5/26/2025,14,184.8785333,208
5/26/2025,15,183.2960408,235
5/26/2025,16,213.5752631,235
5/26/2025,17,182.6782318,193
5/26/2025,18,165.5188339,301
5/26/2025,19,151.6964766,237
5/26/2025,20,221.0104149,212
5/26/2025,21,234.0511571,190
5/26/2025,22,204.1769853,252
5/26/2025,23,186.1446078,253
5/27/2025,0,159.3740798,189
5/27/2025,1,165.3647263,289
5/27/2025,2,172.3467805,278
5/27/2025,3,202.4915501,168
5/27/2025,4,229.1592027,100
5/27/2025,5,174.4954247,69
5/27/2025,6,242.9945137,84
5/27/2025,7,198.5574077,94
5/27/2025,8,244.2537219,92
5/27/2025,9,170.628827,118
5/27/2025,10,207.3599348,135
5/27/2025,11,177.465458,126
5/27/2025,12,218.7833011,186
5/27/2025,13,163.3717375,387
5/27/2025,14,203.8260896,341
5/27/2025,15,197.6359292,302
5/27/2025,16,198.2395508,297
5/27/2025,17,170.4570728,254
5/27/2025,18,147.5548066,269
5/27/2025,19,174.8997588,311
5/27/2025,20,206.408724,326
5/27/2025,21,216.2768758,206
5/27/2025,22,214.587184,278
5/27/2025,23,139.7588311,251
5/28/2025,0,166.4891418,336
5/28/2025,1,265.0630652,281
5/28/2025,2,191.3835141,215
5/28/2025,3,200.1048818,139
5/28/2025,4,247.0358765,169
5/28/2025,5,132.7356472,116
5/28/2025,6,243.6853332,75
5/28/2025,7,139.8266525,93
5/28/2025,8,261.4174447,82
5/28/2025,9,227.3916571,83
5/28/2025,10,197.7403921,127
5/28/2025,11,217.9203121,143
5/28/2025,12,140.4611518,291
5/28/2025,13,170.9653586,231
5/28/2025,14,180.4902158,299
5/28/2025,15,165.1677138,272
5/28/2025,16,174.0369878,285
5/28/2025,17,147.7312885,264
5/28/2025,18,171.5942285,355
5/28/2025,19,151.1446426,367
5/28/2025,20,187.3149731,257
5/28/2025,21,166.605263,227
5/28/2025,22,200.9509804,316
5/28/2025,23,184.6469538,291
5/29/2025,0,168.8643076,413
5/29/2025,1,207.486561,258
5/29/2025,2,197.8468513,210
5/29/2025,3,203.3713994,180
5/29/2025,4,246.3167067,123
5/29/2025,5,133.9386303,144
5/29/2025,6,202.1729381,97
5/29/2025,7,151.9216224,91
5/29/2025,8,231.9511358,107
5/29/2025,9,180.2579581,108
5/29/2025,10,187.4571578,110
5/29/2025,11,193.0978853,124
5/29/2025,12,142.4233269,272
5/29/2025,13,171.7702266,307
5/29/2025,14,204.3271647,286
5/29/2025,15,185.1442751,310
5/29/2025,16,218.9459091,263
5/29/2025,17,171.9713174,257
5/29/2025,18,165.6351984,299
5/29/2025,19,196.4092761,252
5/29/2025,20,196.3211899,255
5/29/2025,21,215.2911694,295
5/29/2025,22,211.9855349,295
5/29/2025,23,164.093906,284
5/30/2025,0,170.7119608,235
5/30/2025,1,164.6378847,389
5/30/2025,2,157.2172222,262
5/30/2025,3,220.8191501,227
5/30/2025,4,188.4760833,175
5/30/2025,5,125.603185,123
5/30/2025,6,168.0181552,116
5/30/2025,7,165.3545794,112
5/30/2025,8,213.74563,113
5/30/2025,9,137.2034419,105
5/30/2025,10,254.9578208,116
5/30/2025,11,155.7112536,174
5/30/2025,12,154.1860316,262
5/30/2025,13,178.3856782,297
5/30/2025,14,159.7165503,373
5/30/2025,15,195.1407187,277
5/30/2025,16,207.6556299,285
5/30/2025,17,192.9722778,308
5/30/2025,18,168.8674376,235
5/30/2025,19,199.6691185,229
5/30/2025,20,145.6058266,257
5/30/2025,21,235.6945963,220
5/30/2025,22,210.9515666,335
5/30/2025,23,185.2168649,299
5/31/2025,0,192.8023076,247
5/31/2025,1,158.4380965,332
5/31/2025,2,230.0221638,318
5/31/2025,3,193.0837216,208
5/31/2025,4,275.1142888,120
5/31/2025,5,139.7166092,109
5/31/2025,6,224.0117367,85
5/31/2025,7,142.1140811,87
5/31/2025,8,232.8447194,99
5/31/2025,9,172.8230273,94
5/31/2025,10,155.1659711,94
5/31/2025,11,137.0526356,87
5/31/2025,12,207.4218091,154
5/31/2025,13,185.0388464,168
5/31/2025,14,161.7937357,299
5/31/2025,15,199.0090397,240
5/31/2025,16,221.0787641,288
5/31/2025,17,190.2094114,329
5/31/2025,18,212.7821701,337
5/31/2025,19,193.9272711,449
5/31/2025,20,185.0498575,411
5/31/2025,21,212.3629947,310
5/31/2025,22,214.0254957,349
5/31/2025,23,205.8257422,358
6/1/2025,0,211.7373949,458
6/1/2025,1,178.447622,673
6/1/2025,2,199.4895724,479
6/1/2025,3,217.6747447,226
6/1/2025,4,197.7141303,291
6/1/2025,5,176.4513693,123
6/1/2025,6,300.5899802,89
6/1/2025,7,256.6031372,78
6/1/2025,8,331.0450002,73
6/1/2025,9,158.5178618,83
6/1/2025,10,253.9538146,65
6/1/2025,11,147.9751192,125
6/1/2025,12,161.7317366,123
6/1/2025,13,225.6479525,144
6/1/2025,14,222.9722027,249
6/1/2025,15,206.8233338,231
6/1/2025,16,213.4819794,273
6/1/2025,17,200.5847144,252
6/1/2025,18,201.8927814,364
6/1/2025,19,164.4438353,257
6/1/2025,20,185.543492,277
6/1/2025,21,151.9793404,280
6/1/2025,22,196.7485769,283
6/1/2025,23,189.3530506,211
6/2/2025,0,157.724679,286
6/2/2025,1,175.728333,334
6/2/2025,2,181.9954065,198
6/2/2025,3,183.5420587,149
6/2/2025,4,216.3341381,137
6/2/2025,5,167.5511859,78
6/2/2025,6,196.148493,91
6/2/2025,7,171.2325307,95
6/2/2025,8,228.641036,70
6/2/2025,9,201.762023,84
6/2/2025,10,158.7426483,97
6/2/2025,11,139.5074718,133
6/2/2025,12,168.4785833,238
6/2/2025,13,155.8133977,360
6/2/2025,14,184.7315535,287
6/2/2025,15,171.5888954,223
6/2/2025,16,192.710147,277
6/2/2025,17,175.2243824,221
6/2/2025,18,198.7811765,303
6/2/2025,19,194.4297632,284
6/2/2025,20,194.8610921,231
6/2/2025,21,205.4122318,200
6/2/2025,22,178.734024,328
6/2/2025,23,170.4385086,247
6/3/2025,0,186.9439711,214
6/3/2025,1,159.9235038,337
6/3/2025,2,179.8171428,307
6/3/2025,3,177.1777936,189
6/3/2025,4,225.2288828,137
6/3/2025,5,112.0269247,128
6/3/2025,6,203.8979093,93
6/3/2025,7,182.5345562,105
6/3/2025,8,197.0760335,99
6/3/2025,9,184.2354939,92
6/3/2025,10,216.024968,114
6/3/2025,11,194.176069,140
6/3/2025,12,153.0621433,228
6/3/2025,13,188.2050198,318
6/3/2025,14,169.6385855,327
6/3/2025,15,155.1814811,338
6/3/2025,16,235.387889,361
6/3/2025,17,162.3615992,284
6/3/2025,18,174.8348201,284
6/3/2025,19,177.8636298,321
6/3/2025,20,161.5952846,418
6/3/2025,21,219.3727345,323
6/3/2025,22,214.8217119,327
6/3/2025,23,162.7913784,236
6/4/2025,0,235.1435846,196
6/4/2025,1,192.3609628,319
6/4/2025,2,173.9093227,234
6/4/2025,3,233.6895531,171
6/4/2025,4,233.4167706,153
6/4/2025,5,135.8992317,129
6/4/2025,6,234.581554,87
6/4/2025,7,168.9011236,97
6/4/2025,8,277.8815091,75
6/4/2025,9,172.1794928,90
6/4/2025,10,229.4166545,123
6/4/2025,11,153.8372497,121
6/4/2025,12,206.956492,207
6/4/2025,13,157.1322795,294
6/4/2025,14,177.6943123,325
6/4/2025,15,191.672944,367
6/4/2025,16,156.431558,332
6/4/2025,17,162.29765,223
6/4/2025,18,140.3654581,321
6/4/2025,19,184.5328643,268
6/4/2025,20,181.5660572,260
6/4/2025,21,196.6641069,243
6/4/2025,22,162.0856812,351
6/4/2025,23,150.3815526,310
6/5/2025,0,134.7241312,292
6/5/2025,1,188.6342892,301
6/5/2025,2,164.4748537,280
6/5/2025,3,195.8936701,177
6/5/2025,4,198.5207937,176
6/5/2025,5,118.220279,97
6/5/2025,6,208.9694605,101
6/5/2025,7,172.8468619,79
6/5/2025,8,235.1624326,103
6/5/2025,9,211.132836,78
6/5/2025,10,207.8808455,106
6/5/2025,11,137.4229541,165
6/5/2025,12,155.0434958,205
6/5/2025,13,196.1147501,291
6/5/2025,14,161.1976554,317
6/5/2025,15,150.8774785,309
6/5/2025,16,205.7338297,265
6/5/2025,17,196.3167825,265
6/5/2025,18,144.3619811,405
6/5/2025,19,168.0597286,281
6/5/2025,20,174.4814652,272
6/5/2025,21,172.3079503,242
6/5/2025,22,219.2367103,232
6/5/2025,23,160.7667747,206
6/6/2025,0,161.3243933,421
6/6/2025,1,183.1181729,226
6/6/2025,2,203.3771409,202
6/6/2025,3,202.7823296,158
6/6/2025,4,223.9087514,94
6/6/2025,5,163.9593045,109
6/6/2025,6,229.5282998,92
6/6/2025,7,188.2427413,105
6/6/2025,8,305.1404807,63
6/6/2025,9,169.3020701,102
6/6/2025,10,205.820652,114
6/6/2025,11,139.3275342,147
6/6/2025,12,167.8048783,226
6/6/2025,13,205.9126844,324
6/6/2025,14,178.2443993,260
6/6/2025,15,180.5852589,308
6/6/2025,16,179.1304589,381
6/6/2025,17,158.9688413,278
6/6/2025,18,157.1726125,333
6/6/2025,19,170.4984037,297
6/6/2025,20,194.8543186,282
6/6/2025,21,189.0191295,317
6/6/2025,22,237.6744741,278
6/6/2025,23,161.172034,229
6/7/2025,0,139.3714595,218
6/7/2025,1,184.4829646,250
6/7/2025,2,165.0958932,217
6/7/2025,3,205.2028441,190
6/7/2025,4,223.2703282,90
6/7/2025,5,170.034123,94
6/7/2025,6,222.8321286,93
6/7/2025,7,212.6079004,78
6/7/2025,8,353.7299498,53
6/7/2025,9,282.227683,55
6/7/2025,10,218.8094348,82
6/7/2025,11,161.9538877,96
6/7/2025,12,165.3199475,129
6/7/2025,13,168.686197,172
6/7/2025,14,212.5662248,230
6/7/2025,15,180.0642751,225
6/7/2025,16,188.6613522,221
6/7/2025,17,192.5256198,118
6/7/2025,18,186.8754222,312
6/7/2025,19,213.818931,257
6/7/2025,20,158.9899561,194
6/7/2025,21,167.4685194,209
6/7/2025,22,233.4352575,230
6/7/2025,23,127.8360733,202
6/8/2025,0,146.0862743,182
6/8/2025,1,209.4526701,238
6/8/2025,2,204.6583277,179
6/8/2025,3,186.8794918,213
6/8/2025,4,219.1609886,107
6/8/2025,5,190.5924526,160
6/8/2025,6,314.3574142,61
6/8/2025,7,164.6277008,75
6/8/2025,8,268.0298006,70
6/8/2025,9,214.2481549,75
6/8/2025,10,185.0760461,80
6/8/2025,11,181.2701285,82
6/8/2025,12,202.7098276,141
6/8/2025,13,170.7672646,162
6/8/2025,14,195.693698,229
6/8/2025,15,210.0091753,202
6/8/2025,16,240.4614835,295
6/8/2025,17,198.2088153,171
6/8/2025,18,194.7050259,289
6/8/2025,19,220.8794049,189
6/8/2025,20,187.2285615,235
6/8/2025,21,216.070967,247
6/8/2025,22,195.4806769,301
6/8/2025,23,179.0906625,194
6/9/2025,0,164.7337769,280
6/9/2025,1,169.383427,313
6/9/2025,2,188.5668427,182
6/9/2025,3,195.7486595,174
6/9/2025,4,158.3328066,128
6/9/2025,5,174.6560011,82
6/9/2025,6,231.0503474,94
6/9/2025,7,211.3216727,83
6/9/2025,8,241.4448598,87
6/9/2025,9,263.4159272,82
6/9/2025,10,174.4766679,144
6/9/2025,11,164.3463724,134
6/9/2025,12,140.1486671,273
