,Date,Hour,Download Speed,Test Count
18361,2024-09-03,21,222.2409128,440.0
18362,2024-09-03,22,229.765879,583.0
18363,2024-09-03,23,202.7367383,502.0
18364,2024-09-04,0,215.3762815,391.0
18365,2024-09-04,1,230.0728381,342.0
18366,2024-09-04,2,278.2066834,367.0
18367,2024-09-04,3,315.5903822,239.0
18368,2024-09-04,4,248.7644949,221.0
18369,2024-09-04,5,225.4589226,161.0
18370,2024-09-04,6,411.2902401,109.0
18371,2024-09-04,7,336.8582258,110.0
18372,2024-09-04,8,334.8839183,148.0
18373,2024-09-04,9,311.7123159,157.0
18374,2024-09-04,10,312.4088329,174.0
18375,2024-09-04,11,257.5653287,227.0
18376,2024-09-04,12,186.6761386,440.0
18377,2024-09-04,13,193.8490268,404.0
18378,2024-09-04,14,215.9067505,486.0
18379,2024-09-04,15,217.9582455,355.0
18380,2024-09-04,16,259.6705368,361.0
18381,2024-09-04,17,244.8182621,339.0
18382,2024-09-04,18,182.4663835,433.0
18383,2024-09-04,19,222.5708098,366.0
18384,2024-09-04,20,206.3210175,371.0
18385,2024-09-04,21,216.4678434,367.0
18386,2024-09-04,22,196.7052698,364.0
18387,2024-09-04,23,207.2074598,391.0
18388,2024-09-05,0,210.3874914,422.0
18389,2024-09-05,1,176.8342111,392.0
18390,2024-09-05,2,249.1860244,284.0
18391,2024-09-05,3,248.5869197,273.0
18392,2024-09-05,4,280.4795464,261.0
18393,2024-09-05,5,248.2640736,152.0
18394,2024-09-05,6,379.84114,130.0
18395,2024-09-05,7,348.5530951,119.0
18396,2024-09-05,8,466.8967683,101.0
18397,2024-09-05,9,399.6833383,93.0
18398,2024-09-05,10,396.2357368,112.0
18399,2024-09-05,11,249.127735,206.0
18400,2024-09-05,12,188.53323,508.0
18401,2024-09-05,13,216.6740336,360.0
18402,2024-09-05,14,259.742178,359.0
18403,2024-09-05,15,232.1358172,365.0
18404,2024-09-05,16,248.4317976,306.0
18405,2024-09-05,17,204.8093708,347.0
18406,2024-09-05,18,208.3267194,392.0
18407,2024-09-05,19,202.5619782,403.0
18408,2024-09-05,20,169.9743113,443.0
18409,2024-09-05,21,239.7938706,392.0
18410,2024-09-05,22,212.9081779,365.0
18411,2024-09-05,23,237.7951153,356.0
18412,2024-09-06,0,253.5366686,502.0
18413,2024-09-06,1,222.299046,429.0
18414,2024-09-06,2,222.5614421,431.0
18415,2024-09-06,3,307.7347107,279.0
18416,2024-09-06,4,315.8302471,171.0
18417,2024-09-06,5,237.1069887,168.0
18418,2024-09-06,6,424.1106226,121.0
18419,2024-09-06,7,371.9082007,107.0
18420,2024-09-06,8,350.5485873,133.0
18421,2024-09-06,9,361.4229166,107.0
18422,2024-09-06,10,370.0498206,130.0
18423,2024-09-06,11,263.6096996,162.0
18424,2024-09-06,12,176.3424824,466.0
18425,2024-09-06,13,206.2994506,421.0
18426,2024-09-06,14,241.0494968,358.0
18427,2024-09-06,15,184.3750706,409.0
18428,2024-09-06,16,224.3039639,386.0
18429,2024-09-06,17,188.3902094,351.0
18430,2024-09-06,18,241.4017346,379.0
18431,2024-09-06,19,206.6471685,429.0
18432,2024-09-06,20,235.7625651,380.0
18433,2024-09-06,21,249.5819671,377.0
18434,2024-09-06,22,233.1205993,333.0
18435,2024-09-06,23,230.0057846,312.0
18436,2024-09-07,0,202.1208807,410.0
18437,2024-09-07,1,161.316751,437.0
18438,2024-09-07,2,229.3519974,341.0
18439,2024-09-07,3,286.1537192,234.0
18440,2024-09-07,4,279.7916599,277.0
18441,2024-09-07,5,216.1283481,204.0
18442,2024-09-07,6,303.3779364,163.0
18443,2024-09-07,7,334.0276184,138.0
18444,2024-09-07,8,395.6995633,116.0
18445,2024-09-07,9,377.9770307,99.0
18446,2024-09-07,10,348.9056661,140.0
18447,2024-09-07,11,306.4183725,132.0
18448,2024-09-07,12,269.1398817,241.0
18449,2024-09-07,13,281.9313052,244.0
18450,2024-09-07,14,266.5654491,319.0
18451,2024-09-07,15,288.8759461,312.0
18452,2024-09-07,16,202.7462295,431.0
18453,2024-09-07,17,237.0978817,305.0
18454,2024-09-07,18,263.4282433,332.0
18455,2024-09-07,19,228.713571,342.0
18456,2024-09-07,20,247.0720079,283.0
18457,2024-09-07,21,237.695503,331.0
18458,2024-09-07,22,205.8310606,378.0
18459,2024-09-07,23,220.1557206,344.0
18460,2024-09-08,0,220.6373779,322.0
18461,2024-09-08,1,226.8525202,279.0
18462,2024-09-08,2,235.8035327,306.0
18463,2024-09-08,3,252.2877782,242.0
18464,2024-09-08,4,320.4430469,173.0
18465,2024-09-08,5,276.3492554,156.0
18466,2024-09-08,6,340.1850517,142.0
18467,2024-09-08,7,381.2625276,113.0
18468,2024-09-08,8,368.9047868,119.0
18469,2024-09-08,9,402.0944832,100.0
18470,2024-09-08,10,399.5448564,104.0
18471,2024-09-08,11,269.4317185,162.0
18472,2024-09-08,12,305.0954691,190.0
18473,2024-09-08,13,232.6825848,231.0
18474,2024-09-08,14,236.6812446,366.0
18475,2024-09-08,15,226.3215462,309.0
18476,2024-09-08,16,249.0970225,341.0
18477,2024-09-08,17,193.6360675,425.0
18478,2024-09-08,18,189.8749309,404.0
18479,2024-09-08,19,196.8041134,315.0
18480,2024-09-08,20,232.9700985,363.0
18481,2024-09-08,21,186.7068601,412.0
18482,2024-09-08,22,219.8717026,316.0
18483,2024-09-08,23,205.2085873,346.0
18484,2024-09-09,0,218.4501832,299.0
18485,2024-09-09,1,186.0796654,420.0
18486,2024-09-09,2,218.0337353,389.0
18487,2024-09-09,3,266.898189,235.0
18488,2024-09-09,4,261.5079379,222.0
18489,2024-09-09,5,199.5860644,185.0
18490,2024-09-09,6,398.1882025,131.0
18491,2024-09-09,7,460.4239644,76.0
18492,2024-09-09,8,383.1712796,115.0
18493,2024-09-09,9,346.611156,106.0
18494,2024-09-09,10,335.0675853,150.0
18495,2024-09-09,11,292.2763763,221.0
18496,2024-09-09,12,182.7357054,394.0
18497,2024-09-09,13,218.0878106,384.0
18498,2024-09-09,14,212.2799837,439.0
18499,2024-09-09,15,193.0093703,454.0
18500,2024-09-09,16,202.2014838,373.0
18501,2024-09-09,17,216.356623,395.0
18502,2024-09-09,18,232.9539175,441.0
18503,2024-09-09,19,234.4446092,445.0
18504,2024-09-09,20,211.9783396,370.0
18505,2024-09-09,21,217.2539845,378.0
18506,2024-09-09,22,222.2623469,386.0
18507,2024-09-09,23,186.5440411,513.0
18508,2024-09-10,0,216.3084719,457.0
18509,2024-09-10,1,220.3020954,566.0
18510,2024-09-10,2,211.3618752,396.0
18511,2024-09-10,3,238.5652056,285.0
18512,2024-09-10,4,285.9941898,227.0
18513,2024-09-10,5,204.8915135,192.0
18514,2024-09-10,6,403.2806857,112.0
18515,2024-09-10,7,419.1056996,92.0
18516,2024-09-10,8,347.5904799,113.0
18517,2024-09-10,9,386.0612284,94.0
18518,2024-09-10,10,327.7937977,139.0
18519,2024-09-10,11,251.9696418,231.0
18520,2024-09-10,12,173.5881771,459.0
18521,2024-09-10,13,204.8768995,412.0
18522,2024-09-10,14,219.9901717,388.0
18523,2024-09-10,15,197.807576,354.0
18524,2024-09-10,16,242.1590777,344.0
18525,2024-09-10,17,210.6164508,359.0
18526,2024-09-10,18,233.6815798,352.0
18527,2024-09-10,19,204.1595964,410.0
18528,2024-09-10,20,209.6501143,397.0
18529,2024-09-10,21,217.0720115,427.0
18530,2024-09-10,22,200.9871249,344.0
18531,2024-09-10,23,176.3101828,444.0
18532,2024-09-11,0,197.4889005,327.0
18533,2024-09-11,1,170.4376592,441.0
18534,2024-09-11,2,237.8699101,350.0
18535,2024-09-11,3,259.7905537,323.0
18536,2024-09-11,4,312.2260189,183.0
18537,2024-09-11,5,228.9507027,136.0
18538,2024-09-11,6,381.3037664,134.0
18539,2024-09-11,7,407.2835351,80.0
18540,2024-09-11,8,434.2401345,105.0
18541,2024-09-11,9,362.1820568,91.0
18542,2024-09-11,10,375.6629161,112.0
18543,2024-09-11,11,296.9903751,176.0
18544,2024-09-11,12,241.7797722,200.0
18545,2024-09-11,13,215.7900426,308.0
18546,2024-09-11,14,220.2030388,370.0
18547,2024-09-11,15,229.8861507,324.0
18548,2024-09-11,16,225.1331659,357.0
18549,2024-09-11,17,232.215289,374.0
18550,2024-09-11,18,222.6711542,380.0
18551,2024-09-11,19,195.3477337,414.0
18552,2024-09-11,20,278.5458923,430.0
18553,2024-09-11,21,215.0703996,357.0
18554,2024-09-11,22,223.060459,313.0
18555,2024-09-11,23,249.0891855,314.0
18556,2024-09-12,0,205.9813679,323.0
18557,2024-09-12,1,240.3886962,387.0
18558,2024-09-12,2,230.4952409,220.0
18559,2024-09-12,3,264.6938018,207.0
18560,2024-09-12,4,325.7591219,167.0
18561,2024-09-12,5,231.1769941,154.0
18562,2024-09-12,6,374.2138463,114.0
18563,2024-09-12,7,383.8460785,85.0
18564,2024-09-12,8,331.1604716,134.0
18565,2024-09-12,9,383.5919404,95.0
18566,2024-09-12,10,254.5575229,250.0
18567,2024-09-12,11,277.6756608,171.0
18568,2024-09-12,12,207.4968197,326.0
18569,2024-09-12,13,232.9307009,285.0
18570,2024-09-12,14,239.6991118,402.0
18571,2024-09-12,15,222.2469076,334.0
18572,2024-09-12,16,214.1256479,313.0
18573,2024-09-12,17,183.2848009,293.0
18574,2024-09-12,18,204.6874799,363.0
18575,2024-09-12,19,222.5341419,343.0
18576,2024-09-12,20,193.8755044,394.0
18577,2024-09-12,21,250.7637953,362.0
18578,2024-09-12,22,253.569811,284.0
18579,2024-09-12,23,188.8248396,416.0
18580,2024-09-13,0,194.4816094,347.0
18581,2024-09-13,1,203.7757867,394.0
18582,2024-09-13,2,261.1300246,311.0
18583,2024-09-13,3,262.4565356,231.0
18584,2024-09-13,4,346.4444659,162.0
18585,2024-09-13,5,241.6307941,254.0
18586,2024-09-13,6,418.2295423,122.0
18587,2024-09-13,7,387.4988945,80.0
18588,2024-09-13,8,360.9770244,123.0
18589,2024-09-13,9,375.4371184,91.0
18590,2024-09-13,10,300.6022465,149.0
18591,2024-09-13,11,279.9699145,150.0
18592,2024-09-13,12,207.843922,298.0
18593,2024-09-13,13,199.7306308,302.0
18594,2024-09-13,14,236.8836646,388.0
18595,2024-09-13,15,210.9094493,332.0
18596,2024-09-13,16,260.124602,338.0
18597,2024-09-13,17,232.0800662,256.0
18598,2024-09-13,18,244.7524001,309.0
18599,2024-09-13,19,283.0684929,266.0
18600,2024-09-13,20,225.1638492,320.0
18601,2024-09-13,21,233.233484,295.0
18602,2024-09-13,22,246.3456592,258.0
18603,2024-09-13,23,252.7677063,287.0
18604,2024-09-14,0,195.324625,318.0
18605,2024-09-14,1,240.713418,259.0
18606,2024-09-14,2,255.7982023,265.0
18607,2024-09-14,3,214.2297272,280.0
18608,2024-09-14,4,295.0180566,198.0
18609,2024-09-14,5,257.4667652,144.0
18610,2024-09-14,6,388.9500765,112.0
18611,2024-09-14,7,415.5691033,83.0
18612,2024-09-14,8,396.6810297,95.0
18613,2024-09-14,9,251.5222136,133.0
18614,2024-09-14,10,363.370663,115.0
18615,2024-09-14,11,304.0855868,117.0
18616,2024-09-14,12,265.5185514,191.0
18617,2024-09-14,13,268.789721,191.0
18618,2024-09-14,14,250.4470559,265.0
18619,2024-09-14,15,203.7827966,313.0
18620,2024-09-14,16,239.7657391,325.0
18621,2024-09-14,17,215.3296165,284.0
18622,2024-09-14,18,234.616187,278.0
18623,2024-09-14,19,250.372733,242.0
18624,2024-09-14,20,234.7030741,291.0
18625,2024-09-14,21,220.9083298,297.0
18626,2024-09-14,22,227.8633341,257.0
18627,2024-09-14,23,179.0420999,431.0
18628,2024-09-15,0,212.100603,314.0
18629,2024-09-15,1,241.1903914,299.0
18630,2024-09-15,2,216.864833,263.0
18631,2024-09-15,3,282.5106287,282.0
18632,2024-09-15,4,233.1439777,220.0
18633,2024-09-15,5,208.0577076,161.0
18634,2024-09-15,6,352.299252,135.0
18635,2024-09-15,7,418.380283,85.0
18636,2024-09-15,8,450.1113262,88.0
18637,2024-09-15,9,389.0383083,75.0
18638,2024-09-15,10,362.3852848,113.0
18639,2024-09-15,11,337.2991919,105.0
18640,2024-09-15,12,280.5574835,163.0
18641,2024-09-15,13,262.7963749,222.0
18642,2024-09-15,14,252.5411419,246.0
18643,2024-09-15,15,281.4347917,324.0
18644,2024-09-15,16,232.8173107,275.0
18645,2024-09-15,17,239.115059,232.0
18646,2024-09-15,18,252.2460719,279.0
18647,2024-09-15,19,264.2013039,259.0
18648,2024-09-15,20,170.5070218,409.0
18649,2024-09-15,21,222.4236954,251.0
18650,2024-09-15,22,207.3130285,326.0
18651,2024-09-15,23,228.3066154,294.0
18652,2024-09-16,0,198.5874902,373.0
18653,2024-09-16,1,195.0122688,336.0
18654,2024-09-16,2,238.7013552,267.0
18655,2024-09-16,3,316.6513982,184.0
18656,2024-09-16,4,295.4924616,149.0
18657,2024-09-16,5,252.1056127,139.0
18658,2024-09-16,6,341.5771099,147.0
18659,2024-09-16,7,437.979111,72.0
18660,2024-09-16,8,355.0321919,138.0
18661,2024-09-16,9,378.5859223,88.0
18662,2024-09-16,10,232.0517856,183.0
18663,2024-09-16,11,294.4163357,158.0
18664,2024-09-16,12,228.9618258,280.0
18665,2024-09-16,13,235.8235853,371.0
18666,2024-09-16,14,225.3196261,355.0
18667,2024-09-16,15,182.4053409,458.0
18668,2024-09-16,16,224.0720718,403.0
18669,2024-09-16,17,209.6113793,270.0
18670,2024-09-16,18,238.5611063,341.0
18671,2024-09-16,19,222.6935434,318.0
18672,2024-09-16,20,245.1963833,341.0
18673,2024-09-16,21,245.3682229,357.0
18674,2024-09-16,22,196.6579012,363.0
18675,2024-09-16,23,213.033943,328.0
18676,2024-09-17,0,220.0912961,379.0
18677,2024-09-17,1,256.2640802,216.0
18678,2024-09-17,2,242.058901,223.0
18679,2024-09-17,3,318.1306417,196.0
18680,2024-09-17,4,297.3379388,159.0
18681,2024-09-17,5,229.0708006,140.0
18682,2024-09-17,6,393.752099,115.0
18683,2024-09-17,7,371.540102,86.0
18684,2024-09-17,8,377.1938486,102.0
18685,2024-09-17,9,341.4420336,109.0
18686,2024-09-17,10,386.789339,115.0
18687,2024-09-17,11,267.2965204,139.0
18688,2024-09-17,12,192.8219254,320.0
18689,2024-09-17,13,232.262145,292.0
18690,2024-09-17,14,238.5248761,389.0
18691,2024-09-17,15,261.9484289,216.0
18692,2024-09-17,16,256.9731308,306.0
18693,2024-09-17,17,224.6910621,284.0
18694,2024-09-17,18,225.1647414,455.0
18695,2024-09-17,19,198.6440727,453.0
18696,2024-09-17,20,191.9080979,449.0
18697,2024-09-17,21,207.5387651,354.0
18698,2024-09-17,22,233.2394456,326.0
18699,2024-09-17,23,182.8741415,398.0
18700,2024-09-18,0,212.7921957,405.0
18701,2024-09-18,1,233.1806167,278.0
18702,2024-09-18,2,265.5892856,263.0
18703,2024-09-18,3,261.4018028,222.0
18704,2024-09-18,4,304.9309817,173.0
18705,2024-09-18,5,219.6586556,148.0
18706,2024-09-18,6,431.4524602,94.0
18707,2024-09-18,7,318.9665298,98.0
18708,2024-09-18,8,420.5052725,96.0
18709,2024-09-18,9,283.6441153,118.0
18710,2024-09-18,10,258.0031625,165.0
18711,2024-09-18,11,229.8814207,209.0
18712,2024-09-18,12,230.201064,275.0
18713,2024-09-18,13,233.7241473,311.0
18714,2024-09-18,14,216.7803347,494.0
18715,2024-09-18,15,198.9371402,358.0
18716,2024-09-18,16,247.6330382,331.0
18717,2024-09-18,17,235.4584652,316.0
18718,2024-09-18,18,242.8279181,356.0
18719,2024-09-18,19,247.093835,296.0
18720,2024-09-18,20,274.9696116,291.0
18721,2024-09-18,21,223.0552943,334.0
18722,2024-09-18,22,236.1390906,402.0
18723,2024-09-18,23,209.5906265,392.0
18724,2024-09-19,0,213.6691415,311.0
18725,2024-09-19,1,226.7714713,348.0
18726,2024-09-19,2,232.3489675,291.0
18727,2024-09-19,3,247.1216632,261.0
18728,2024-09-19,4,298.5566583,165.0
18729,2024-09-19,5,237.2988854,141.0
18730,2024-09-19,6,374.8493144,108.0
18731,2024-09-19,7,366.969208,87.0
18732,2024-09-19,8,394.912885,95.0
18733,2024-09-19,9,394.0513359,96.0
18734,2024-09-19,10,231.9834573,177.0
18735,2024-09-19,11,271.8077572,161.0
18736,2024-09-19,12,221.4252539,265.0
18737,2024-09-19,13,242.8813282,270.0
18738,2024-09-19,14,242.2832144,345.0
18739,2024-09-19,15,222.0058258,379.0
18740,2024-09-19,16,227.2354296,360.0
18741,2024-09-19,17,228.9156644,305.0
18742,2024-09-19,18,208.2312592,510.0
18743,2024-09-19,19,232.6384867,353.0
18744,2024-09-19,20,191.1271235,406.0
18745,2024-09-19,21,191.8613927,416.0
18746,2024-09-19,22,259.4237657,269.0
18747,2024-09-19,23,245.7770651,290.0
18748,2024-09-20,0,226.8364917,311.0
18749,2024-09-20,1,193.5953955,319.0
18750,2024-09-20,2,256.2845709,307.0
18751,2024-09-20,3,279.8110639,234.0
18752,2024-09-20,4,283.7583531,181.0
18753,2024-09-20,5,241.8439636,155.0
18754,2024-09-20,6,405.5936555,104.0
18755,2024-09-20,7,435.5749546,79.0
18756,2024-09-20,8,307.6177351,150.0
18757,2024-09-20,9,399.4933789,83.0
18758,2024-09-20,10,287.9268844,193.0
18759,2024-09-20,11,192.5181789,216.0
18760,2024-09-20,12,223.6646426,301.0
18761,2024-09-20,13,237.9643813,325.0
18762,2024-09-20,14,260.3216749,333.0
18763,2024-09-20,15,264.8188781,270.0
18764,2024-09-20,16,250.0479952,294.0
18765,2024-09-20,17,256.3353261,279.0
18766,2024-09-20,18,260.2684607,313.0
18767,2024-09-20,19,203.1789115,274.0
18768,2024-09-20,20,254.1415137,295.0
18769,2024-09-20,21,218.8798502,330.0
18770,2024-09-20,22,230.841748,320.0
18771,2024-09-20,23,210.8322151,298.0
18772,2024-09-21,0,214.7834652,350.0
18773,2024-09-21,1,201.5240166,342.0
18774,2024-09-21,2,195.1704093,309.0
18775,2024-09-21,3,263.5944325,220.0
18776,2024-09-21,4,301.9956646,175.0
18777,2024-09-21,5,244.2144252,153.0
18778,2024-09-21,6,399.4305952,107.0
18779,2024-09-21,7,445.8351704,70.0
18780,2024-09-21,8,362.1237224,111.0
18781,2024-09-21,9,431.0755736,86.0
18782,2024-09-21,10,497.6605941,79.0
18783,2024-09-21,11,345.6689637,99.0
18784,2024-09-21,12,276.5173071,137.0
18785,2024-09-21,13,289.1075016,195.0
18786,2024-09-21,14,211.980085,336.0
18787,2024-09-21,15,235.5539244,279.0
18788,2024-09-21,16,228.1409594,318.0
18789,2024-09-21,17,202.5784956,263.0
18790,2024-09-21,18,244.1477881,263.0
18791,2024-09-21,19,235.251321,248.0
18792,2024-09-21,20,243.2999275,254.0
18793,2024-09-21,21,314.7252614,164.0
18794,2024-09-21,22,269.2660188,221.0
18795,2024-09-21,23,194.2201704,324.0
18796,2024-09-22,0,197.4350028,387.0
18797,2024-09-22,1,214.8107808,259.0
18798,2024-09-22,2,219.2268937,282.0
18799,2024-09-22,3,250.5501512,222.0
18800,2024-09-22,4,272.226158,186.0
18801,2024-09-22,5,225.809583,158.0
18802,2024-09-22,6,375.9608639,117.0
18803,2024-09-22,7,509.4526088,62.0
18804,2024-09-22,8,438.9959702,78.0
18805,2024-09-22,9,266.6709099,120.0
18806,2024-09-22,10,406.901982,86.0
18807,2024-09-22,11,306.2988288,124.0
18808,2024-09-22,12,307.8261287,158.0
18809,2024-09-22,13,258.2998202,190.0
18810,2024-09-22,14,279.0349435,203.0
18811,2024-09-22,15,244.7901662,261.0
18812,2024-09-22,16,243.3731041,275.0
18813,2024-09-22,17,182.226035,343.0
18814,2024-09-22,18,209.7824359,292.0
18815,2024-09-22,19,229.6339332,285.0
18816,2024-09-22,20,237.3111174,249.0
18817,2024-09-22,21,257.2747176,242.0
18818,2024-09-22,22,206.1572178,304.0
18819,2024-09-22,23,200.0737959,333.0
18820,2024-09-23,0,211.9549579,305.0
18821,2024-09-23,1,202.220947,352.0
18822,2024-09-23,2,231.0109029,244.0
18823,2024-09-23,3,266.0639646,192.0
18824,2024-09-23,4,279.0316219,179.0
18825,2024-09-23,5,237.3404079,174.0
18826,2024-09-23,6,394.8637586,106.0
18827,2024-09-23,7,526.8847063,53.0
18828,2024-09-23,8,429.7528235,83.0
18829,2024-09-23,9,370.3321893,92.0
18830,2024-09-23,10,373.099938,103.0
18831,2024-09-23,11,288.8329791,141.0
18832,2024-09-23,12,247.117499,218.0
18833,2024-09-23,13,222.2707782,292.0
18834,2024-09-23,14,263.3311006,303.0
18835,2024-09-23,15,210.840722,363.0
18836,2024-09-23,16,217.9819976,326.0
18837,2024-09-23,17,191.5520155,360.0
18838,2024-09-23,18,246.1432163,284.0
18839,2024-09-23,19,160.5717032,476.0
18840,2024-09-23,20,225.3586323,353.0
18841,2024-09-23,21,223.562817,349.0
18842,2024-09-23,22,240.5861193,286.0
18843,2024-09-23,23,202.9414688,347.0
18844,2024-09-24,0,205.1590588,318.0
18845,2024-09-24,1,224.7613646,351.0
18846,2024-09-24,2,274.7837661,314.0
18847,2024-09-24,3,241.0870354,278.0
18848,2024-09-24,4,274.2036766,169.0
18849,2024-09-24,5,203.8895435,190.0
18850,2024-09-24,6,305.3802645,166.0
18851,2024-09-24,7,468.2822156,68.0
18852,2024-09-24,8,332.8702908,147.0
18853,2024-09-24,9,333.613355,92.0
18854,2024-09-24,10,294.7913657,142.0
18855,2024-09-24,11,292.7855391,159.0
18856,2024-09-24,12,243.0307344,253.0
18857,2024-09-24,13,202.7185531,329.0
18858,2024-09-24,14,200.0136314,392.0
18859,2024-09-24,15,199.289274,395.0
18860,2024-09-24,16,230.495457,322.0
18861,2024-09-24,17,230.1569581,254.0
18862,2024-09-24,18,211.6693001,367.0
18863,2024-09-24,19,196.5196204,385.0
18864,2024-09-24,20,234.2186461,406.0
18865,2024-09-24,21,259.0862856,438.0
18866,2024-09-24,22,250.338143,348.0
18867,2024-09-24,23,193.9251912,354.0
18868,2024-09-25,0,223.4105982,329.0
18869,2024-09-25,1,231.4910418,280.0
18870,2024-09-25,2,262.0896411,305.0
18871,2024-09-25,3,298.8717537,213.0
18872,2024-09-25,4,317.4995937,116.0
18873,2024-09-25,5,212.0922623,169.0
18874,2024-09-25,6,363.7433452,118.0
18875,2024-09-25,7,391.3104088,90.0
18876,2024-09-25,8,342.3955018,132.0
18877,2024-09-25,9,361.8630892,85.0
18878,2024-09-25,10,307.3416293,165.0
18879,2024-09-25,11,235.8298685,173.0
18880,2024-09-25,12,214.6406328,273.0
18881,2024-09-25,13,195.8232193,342.0
18882,2024-09-25,14,206.6084586,429.0
18883,2024-09-25,15,227.3705295,357.0
18884,2024-09-25,16,229.2562582,275.0
18885,2024-09-25,17,215.2912807,253.0
18886,2024-09-25,18,256.5538143,281.0
18887,2024-09-25,19,232.3753725,311.0
18888,2024-09-25,20,236.5770252,334.0
18889,2024-09-25,21,251.0174678,296.0
18890,2024-09-25,22,159.8703041,438.0
18891,2024-09-25,23,221.2089796,395.0
18892,2024-09-26,0,209.525549,306.0
18893,2024-09-26,1,247.9444333,244.0
18894,2024-09-26,2,226.421972,265.0
18895,2024-09-26,3,286.2308032,215.0
18896,2024-09-26,4,247.6371711,233.0
18897,2024-09-26,5,215.3730559,166.0
18898,2024-09-26,6,209.9734296,95.0
18899,2024-09-26,7,201.122391,59.0
18900,2024-09-26,8,227.1637963,89.0
18901,2024-09-26,9,154.2181606,74.0
18902,2024-09-26,10,218.0224254,118.0
18903,2024-09-26,11,161.3679008,122.0
18904,2024-09-26,12,141.8634058,217.0
18905,2024-09-26,13,162.677276,433.0
18906,2024-09-26,14,228.4774414,340.0
18907,2024-09-26,15,207.1335946,382.0
18908,2024-09-26,16,251.0026414,292.0
18909,2024-09-26,17,182.116467,352.0
18910,2024-09-26,18,184.0317997,554.0
18911,2024-09-26,19,203.5648193,343.0
18912,2024-09-26,20,218.5118944,338.0
18913,2024-09-26,21,198.2109737,332.0
18914,2024-09-26,22,235.2227754,284.0
18915,2024-09-26,23,217.1619314,313.0
18916,2024-09-27,0,215.9503655,398.0
18917,2024-09-27,1,217.2221448,302.0
18918,2024-09-27,2,271.2837706,264.0
18919,2024-09-27,3,259.4332808,259.0
18920,2024-09-27,4,243.5629415,199.0
18921,2024-09-27,5,271.2805791,124.0
18922,2024-09-27,6,375.061203,132.0
18923,2024-09-27,7,366.578292,95.0
18924,2024-09-27,8,389.4703187,98.0
18925,2024-09-27,9,340.7774862,94.0
18926,2024-09-27,10,362.741936,153.0
18927,2024-09-27,11,275.6577306,135.0
18928,2024-09-27,12,215.5882604,223.0
18929,2024-09-27,13,226.2515433,323.0
18930,2024-09-27,14,208.8027571,419.0
18931,2024-09-27,15,214.7003868,304.0
18932,2024-09-27,16,241.4245588,277.0
18933,2024-09-27,17,303.2656469,290.0
18934,2024-09-27,18,229.8354257,347.0
18935,2024-09-27,19,244.3462484,379.0
18936,2024-09-27,20,228.0270829,287.0
18937,2024-09-27,21,241.4903926,331.0
18938,2024-09-27,22,228.87108,333.0
18939,2024-09-27,23,224.9732261,352.0
18940,2024-09-28,0,259.4800087,346.0
18941,2024-09-28,1,232.5414401,337.0
18942,2024-09-28,2,211.2126265,290.0
18943,2024-09-28,3,264.4341935,261.0
18944,2024-09-28,4,308.7741372,170.0
18945,2024-09-28,5,228.5910428,207.0
18946,2024-09-28,6,370.3513611,130.0
18947,2024-09-28,7,260.9942227,153.0
18948,2024-09-28,8,327.9002579,149.0
18949,2024-09-28,9,357.312721,92.0
18950,2024-09-28,10,392.6872571,98.0
18951,2024-09-28,11,304.9372207,116.0
18952,2024-09-28,12,233.1138441,205.0
18953,2024-09-28,13,244.6027699,217.0
18954,2024-09-28,14,206.2397716,378.0
18955,2024-09-28,15,191.2330544,399.0
18956,2024-09-28,16,219.5932401,319.0
18957,2024-09-28,17,227.6686435,244.0
18958,2024-09-28,18,259.3051979,272.0
18959,2024-09-28,19,248.1793302,309.0
18960,2024-09-28,20,257.2500137,268.0
18961,2024-09-28,21,238.0255875,224.0
18962,2024-09-28,22,218.1680037,281.0
18963,2024-09-28,23,200.7995498,306.0
18964,2024-09-29,0,185.4023099,343.0
18965,2024-09-29,1,230.6161879,366.0
18966,2024-09-29,2,222.7237788,314.0
18967,2024-09-29,3,239.2048125,244.0
18968,2024-09-29,4,235.5237906,241.0
18969,2024-09-29,5,227.9783799,160.0
18970,2024-09-29,6,340.7174022,132.0
18971,2024-09-29,7,386.5024622,88.0
18972,2024-09-29,8,348.8549286,111.0
18973,2024-09-29,9,370.0518532,88.0
18974,2024-09-29,10,392.7410744,93.0
18975,2024-09-29,11,249.3327937,155.0
18976,2024-09-29,12,272.2832488,166.0
18977,2024-09-29,13,371.4571213,204.0
18978,2024-09-29,14,251.3716521,315.0
18979,2024-09-29,15,205.1060571,459.0
18980,2024-09-29,16,250.5000135,321.0
18981,2024-09-29,17,169.5050836,303.0
18982,2024-09-29,18,229.1609705,331.0
18983,2024-09-29,19,155.2918646,464.0
18984,2024-09-29,20,202.0669659,364.0
18985,2024-09-29,21,213.9458935,346.0
18986,2024-09-29,22,233.3557552,281.0
18987,2024-09-29,23,160.7831778,328.0
18988,2024-09-30,0,182.6155511,308.0
18989,2024-09-30,1,191.4155528,287.0
18990,2024-09-30,2,200.1963864,230.0
18991,2024-09-30,3,244.9004305,194.0
18992,2024-09-30,4,153.0670032,155.0
18993,2024-09-30,5,106.3588241,110.0
18994,2024-09-30,6,240.4512119,89.0
18995,2024-09-30,7,178.8034716,58.0
18996,2024-09-30,8,201.211289,93.0
18997,2024-09-30,9,198.5171903,62.0
18998,2024-09-30,10,232.7460122,84.0
